;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
8099;DEITZ;0.34;0.59;2;164;2;0;0;0;sales;low;1
7338;HOWARTH;0.59;0.76;4;234;3;0;0;0;sales;high;3
12815;RAYMUNDO;0.8;0.67;3;236;3;1;0;0;RandD;low;1
3367;MEARS;0.8;0.93;4;258;3;0;0;0;sales;high;3
11897;TIETZ;0.73;0.97;3;174;3;0;0;0;sales;low;1
2867;TRINH;0.44;0.68;3;140;3;0;0;0;technical;low;1
2526;PRUETT;0.62;0.49;4;218;4;0;0;0;sales;medium;2
9955;ERAZO;0.55;0.81;5;229;3;0;0;0;hr;low;1
12964;HARNED;0.6;0.86;6;247;6;0;0;0;product_mng;medium;2
8290;HOVIS;0.49;0.85;4;200;3;0;0;0;support;medium;2
13038;BRYNER;0.65;0.98;3;252;2;0;0;0;product_mng;high;3
1168;TUTTLE;0.79;0.84;5;245;5;0;1;0;sales;medium;2
4144;SILER;0.81;0.96;4;212;3;0;0;0;sales;low;1
5149;MARCHAND;0.44;0.36;2;136;3;0;0;0;technical;high;3
84;MYERS;0.11;0.77;6;291;4;0;1;0;marketing;low;1
3149;CLAWSON;0.73;0.48;4;139;5;0;0;0;sales;medium;2
12627;BOYDEN;0.41;0.46;2;156;3;1;1;0;sales;low;1
880;MCCARTY;0.38;0.88;3;154;4;0;1;0;technical;medium;2
6747;RODRIGUE;0.8;0.95;3;247;3;0;0;0;hr;medium;2
9282;SEALEY;0.12;0.9;3;200;3;0;0;0;support;low;1
6535;MALOY;0.74;0.68;3;206;2;1;0;0;support;medium;2
14332;BOSSERT;0.4;0.46;2;135;3;0;1;0;technical;low;1
9055;MONTELEONE;0.73;0.88;5;134;2;1;0;0;support;low;1
1467;HURTADO;0.1;0.89;7;272;4;0;1;0;sales;medium;2
11876;FILER;0.4;0.47;5;173;5;0;0;0;technical;medium;2
5641;WAITS;0.38;0.92;5;238;2;0;0;0;product_mng;low;1
6537;PROULX;0.49;0.63;3;245;4;0;0;0;support;low;1
9417;GUTIERRES;0.14;0.89;3;212;6;0;0;0;accounting;low;1
452;PARSONS;0.1;0.87;6;286;4;0;1;0;IT;medium;2
4326;GASPAR;0.5;0.87;3;252;2;0;0;0;support;low;1
4044;DUPRE;0.94;0.76;4;231;3;1;0;0;RandD;high;3
11574;DEFRANCO;0.49;0.52;4;161;7;0;0;0;management;high;3
4137;TRUE;0.94;0.87;3;229;3;0;0;0;sales;low;1
3039;NEWSOM;0.16;0.87;3;99;5;1;0;0;IT;medium;2
9728;STARRETT;0.13;0.94;4;213;5;1;0;0;hr;low;1
13273;RUTT;0.94;0.95;5;170;3;0;0;0;support;medium;2
8412;BHATT;0.92;0.97;4;201;2;0;0;0;sales;medium;2
5825;REX;0.52;0.83;2;227;4;0;0;0;sales;medium;2
7793;UNG;0.89;0.73;3;274;2;0;0;0;sales;medium;2
579;ANTHONY;0.39;0.55;2;159;3;0;1;0;technical;high;3
5236;MCLELLAN;0.24;0.89;5;142;4;0;0;0;support;medium;2
6571;ECKER;0.5;0.53;3;207;4;0;0;0;sales;low;1
14536;BRENTON;0.41;0.52;2;135;3;0;1;0;sales;low;1
7174;NAQUIN;0.67;0.54;5;157;2;0;0;0;RandD;medium;2
7467;HEUER;0.51;0.83;5;161;3;0;0;0;IT;low;1
14126;WHELCHEL;0.94;0.99;2;157;3;0;0;0;sales;medium;2
8972;SEAGRAVES;0.57;0.97;4;224;4;0;0;0;technical;medium;2
11025;STATES;0.67;0.68;4;171;3;0;0;0;sales;low;1
5587;FAN;0.75;0.54;6;138;4;1;0;0;sales;medium;2
11776;IVERSEN;0.76;0.56;3;179;3;1;0;0;sales;low;1
2467;DIGGS;0.85;0.75;4;139;3;0;0;0;sales;low;1
4157;LISTER;0.9;0.99;3;259;3;1;0;0;technical;medium;2
6349;TURMAN;0.34;0.81;4;116;3;1;0;0;sales;low;1
9459;GUNNING;0.65;0.9;3;163;3;1;0;0;marketing;medium;2
413;WALTON;0.45;0.54;2;142;3;0;1;0;hr;medium;2
402;GARNER;0.74;1.0;5;275;5;0;1;0;sales;low;1
4428;JESTER;0.54;0.49;2;155;2;1;0;0;marketing;medium;2
2084;PERDUE;0.63;0.59;5;224;3;0;0;0;sales;low;1
3057;GIRON;0.58;0.77;4;145;3;1;0;0;support;low;1
13135;BERKE;0.92;0.67;2;252;2;0;0;0;sales;low;1
13570;BAGGS;0.82;0.8;3;162;3;0;0;0;sales;medium;2
7060;WILBORN;0.84;0.62;4;152;3;0;0;0;technical;medium;2
164;MILLS;0.9;0.99;5;260;5;0;1;0;sales;low;1
11746;MOWREY;0.67;0.49;3;247;10;0;0;0;sales;medium;2
10043;JANZEN;0.55;0.79;3;254;3;1;0;0;technical;medium;2
13390;GERARDO;0.65;0.9;6;217;4;1;0;1;RandD;medium;2
4302;ZAMUDIO;0.66;1.0;5;145;2;0;0;0;sales;low;1
10635;HOUCHIN;0.21;0.71;4;270;2;0;0;0;sales;high;3
11178;NUSBAUM;0.61;0.96;3;214;2;0;0;0;IT;medium;2
3317;MATTOX;0.68;0.99;3;247;2;1;0;0;technical;low;1
12005;HAYWORTH;0.41;0.5;2;153;3;0;1;0;sales;low;1
8840;SPITZ;0.74;0.9;4;189;2;0;0;0;IT;medium;2
3934;BEGLEY;0.22;0.51;4;131;2;0;0;0;technical;medium;2
6851;MANIS;0.48;0.56;3;229;3;0;0;0;technical;low;1
1847;DOTY;0.09;0.84;6;269;4;0;1;0;sales;low;1
11810;STIMSON;0.73;0.9;5;184;3;0;0;0;IT;low;1
1334;LESLIE;0.44;0.53;2;147;3;0;1;0;technical;low;1
11497;HOLTZCLAW;0.54;0.76;3;183;3;0;0;0;sales;low;1
13227;CRINER;0.62;0.79;4;268;6;0;0;0;sales;medium;2
10295;LAL;0.67;0.74;3;226;3;0;0;0;product_mng;low;1
9415;GUAY;0.25;0.76;6;182;3;0;0;0;accounting;low;1
753;HULL;0.43;0.52;2;150;3;0;1;0;product_mng;low;1
3064;PEMBERTON;0.95;0.66;4;168;2;0;0;0;sales;medium;2
13580;TANNENBAUM;0.86;0.84;3;177;3;0;0;0;sales;medium;2
6997;ITO;0.78;0.61;3;257;3;0;0;0;support;medium;2
7536;BLOSSER;0.51;0.93;3;162;4;0;0;0;support;medium;2
9249;FARLOW;0.98;0.89;3;186;2;0;0;0;sales;low;1
706;YODER;0.79;0.93;4;226;5;0;1;0;sales;low;1
3491;PADRON;0.83;0.99;4;226;2;0;0;0;technical;low;1
9574;TUNNELL;0.5;1.0;3;149;2;0;0;0;hr;medium;2
13562;KLIMA;0.64;0.52;5;258;10;1;0;0;management;high;3
4573;THORNHILL;0.75;0.37;3;256;3;0;0;0;product_mng;medium;2
13779;WOOTON;0.57;0.69;3;212;8;0;0;0;product_mng;low;1
7054;GUILLOT;0.22;0.64;6;260;4;0;0;0;hr;high;3
5580;LAZARO;0.88;0.71;5;246;3;0;0;0;marketing;medium;2
7572;MURPHREE;0.62;0.76;4;163;3;0;0;0;sales;high;3
6840;BOUTWELL;0.85;0.7;3;188;2;0;0;0;support;low;1
3151;KO;0.79;0.91;4;200;3;0;0;0;sales;medium;2
14580;WINBURN;0.1;0.82;6;266;4;0;1;0;IT;low;1
6523;HARKER;0.53;0.79;3;206;3;0;0;0;technical;medium;2
14038;VANWORMER;0.53;0.68;4;173;3;0;0;0;sales;medium;2
3799;JONAS;0.8;0.67;3;164;3;0;0;0;IT;high;3
4022;SCARBROUGH;0.68;0.65;3;183;4;0;0;0;support;low;1
8870;AGUINAGA;0.86;0.71;4;250;3;1;0;0;sales;low;1
1074;MACKEY;0.86;0.83;4;270;5;0;1;0;marketing;medium;2
14179;GROUT;0.8;0.8;4;146;3;1;0;0;IT;low;1
12189;MORLAN;0.44;0.51;2;156;3;0;1;0;technical;high;3
3438;GUENTHER;0.74;0.7;4;167;3;1;0;0;technical;low;1
13086;PRYCE;0.66;0.91;3;191;4;0;0;0;technical;low;1
13415;WINER;0.94;0.51;3;242;3;0;0;0;sales;medium;2
10000;DEWALT;0.93;0.49;4;255;2;0;0;0;management;high;3
2429;CROUSE;0.47;0.86;4;169;6;0;0;0;IT;low;1
246;HARVEY;0.37;0.48;2;159;3;0;1;0;sales;low;1
3815;CALABRESE;0.74;0.98;5;200;3;0;0;0;sales;medium;2
8382;ULLRICH;0.31;0.57;4;200;4;0;0;0;IT;medium;2
3632;REINHART;0.35;0.66;2;140;2;0;0;0;support;medium;2
14050;HOLLANDSWORTH;0.49;0.62;4;161;2;0;0;0;IT;medium;2
2262;BRITO;0.61;0.39;3;99;2;0;0;0;support;low;1
2246;SHARMA;0.67;0.85;3;160;4;0;0;0;hr;medium;2
835;GOULD;0.11;0.78;6;300;4;1;1;0;RandD;low;1
5064;FRIESEN;0.45;0.53;3;181;4;1;0;0;accounting;low;1
6202;LEVITT;0.68;0.49;4;153;4;0;0;0;sales;low;1
432;GALLAGHER;0.44;0.51;2;150;3;0;1;0;support;low;1
9921;VALLEJOS;0.23;0.74;5;120;4;0;0;0;accounting;high;3
1173;KNOWLES;0.11;0.91;6;272;4;0;1;0;accounting;low;1
8373;SCHUETTE;0.7;0.83;4;182;3;0;0;0;support;medium;2
6437;HARBAUGH;0.53;0.63;4;259;2;0;0;0;sales;medium;2
11697;SEEMAN;0.7;0.58;5;168;3;0;0;0;management;low;1
4656;PEEPLES;0.78;0.49;4;222;2;0;0;0;marketing;medium;2
8653;LAFOUNTAIN;0.41;0.5;3;193;3;0;0;0;sales;medium;2
5289;PASCHAL;0.8;0.85;3;135;2;0;0;0;sales;medium;2
3757;WHEATON;0.63;0.89;4;192;2;0;0;0;sales;high;3
12248;GORDAN;0.87;0.91;4;228;5;0;1;0;sales;low;1
11642;BRICKNER;0.69;0.65;3;153;2;0;0;0;marketing;medium;2
250;HANSON;0.79;0.87;5;261;5;0;1;0;sales;low;1
14034;LOHMANN;0.68;0.54;4;146;4;0;0;1;marketing;medium;2
14678;FOLLIS;0.09;0.95;6;292;4;0;1;0;sales;medium;2
7334;BAREFOOT;0.9;0.98;2;243;3;0;0;0;marketing;medium;2
13513;REPLOGLE;0.66;0.49;4;157;3;0;0;0;sales;low;1
7949;REINHARD;0.76;0.99;3;166;3;0;0;0;sales;medium;2
8015;DUNSON;0.83;0.64;3;242;3;0;0;0;accounting;low;1
13831;SCHOMMER;0.63;0.65;3;190;10;0;0;0;sales;medium;2
3407;KUYKENDALL;0.54;0.43;3;192;2;0;0;0;support;low;1
2729;ROBERT;0.72;0.66;4;202;4;0;0;0;technical;medium;2
14852;JENKINSON;0.74;0.97;4;228;5;0;1;0;hr;low;1
8947;CANADAY;0.42;0.73;3;115;6;0;0;0;sales;high;3
433;DURAN;0.87;0.84;4;264;6;0;1;0;support;low;1
9904;COLL;0.74;0.98;4;160;2;0;0;0;support;low;1
7422;GORDY;0.89;0.53;4;208;3;0;0;0;sales;high;3
7592;STEINMAN;0.71;0.65;4;239;3;0;0;0;technical;low;1
11325;BALLANCE;0.53;0.37;3;180;3;0;0;0;support;medium;2
13643;OTA;0.91;0.82;4;238;2;0;0;0;management;low;1
10540;HUIE;0.69;0.76;5;174;3;0;0;0;marketing;low;1
14572;BOMMARITO;0.76;0.9;4;263;5;0;1;0;support;low;1
11089;LOZIER;0.72;0.98;4;156;3;0;0;0;product_mng;medium;2
12347;PARAMO;0.11;0.8;6;282;4;0;1;0;technical;medium;2
11917;KIMSEY;0.92;0.85;3;151;6;1;0;0;sales;low;1
5629;GALICIA;0.77;0.58;4;162;2;0;0;0;support;medium;2
4002;ALMONTE;0.34;0.85;4;123;4;0;0;0;hr;medium;2
9210;DEWALD;0.91;0.88;5;223;3;0;0;0;support;low;1
4753;PALM;1.0;0.84;3;154;3;0;0;0;sales;medium;2
1332;STERLING;0.1;0.8;6;248;4;0;1;0;technical;low;1
9853;FRUGE;0.74;0.85;3;176;3;0;0;0;management;medium;2
8098;GULLEDGE;0.98;0.69;2;204;4;0;0;0;marketing;low;1
4196;OLGUIN;0.87;0.57;2;181;6;0;0;0;RandD;medium;2
1443;TOLBERT;0.11;0.88;7;305;4;0;1;0;product_mng;low;1
3681;EADS;0.19;0.91;6;152;3;0;0;0;sales;low;1
11879;STAIR;0.78;0.8;3;256;2;0;0;0;IT;medium;2
4310;DVORAK;0.6;0.78;4;152;3;1;0;0;technical;medium;2
7448;MELVILLE;0.55;0.98;4;137;2;0;0;0;technical;medium;2
4899;ARGUELLO;0.92;0.92;3;244;2;0;0;0;sales;high;3
8271;ROSSON;0.8;0.51;4;141;3;1;0;0;sales;medium;2
3985;HUTCHINGS;0.55;0.64;3;138;3;1;0;0;sales;low;1
10676;BRANTON;0.96;0.7;4;272;3;0;0;0;product_mng;high;3
13869;CLUTE;0.66;0.78;4;161;6;0;0;0;IT;low;1
13258;PERKINSON;0.36;0.44;5;155;3;0;0;0;technical;medium;2
12779;TANIS;0.11;0.9;7;247;4;0;1;0;sales;medium;2
2569;LYLE;0.79;0.58;5;165;3;0;0;0;support;low;1
10711;MALLETTE;0.57;0.91;3;193;2;0;0;0;sales;low;1
4277;SZABO;0.95;0.58;3;193;2;0;0;0;accounting;medium;2
3666;SLOCUM;0.66;0.61;5;259;3;0;0;0;technical;high;3
9231;PENDERGAST;0.71;0.8;4;157;3;0;0;0;RandD;medium;2
14856;SWING;0.4;0.54;2;141;3;0;1;0;technical;medium;2
2446;HUMPHREYS;0.61;0.51;3;156;3;1;0;0;marketing;medium;2
6821;TORGERSON;0.71;0.77;3;193;3;1;0;0;accounting;low;1
11711;STINER;0.82;0.9;3;215;4;0;0;0;management;high;3
6520;DULL;0.2;0.7;4;221;5;0;0;0;hr;medium;2
5802;ROTHMAN;0.89;0.93;4;141;2;0;0;0;marketing;low;1
3657;GADDIS;0.78;0.91;3;238;2;0;0;0;RandD;high;3
11484;PENTECOST;0.78;0.65;3;139;3;0;0;0;marketing;high;3
12087;POLEN;0.44;0.45;2;132;3;0;1;0;sales;low;1
3172;GUPTA;0.75;0.56;4;230;3;0;0;0;technical;medium;2
1223;VIGIL;0.75;0.89;4;228;5;0;1;0;support;low;1
7272;LINDEMANN;0.54;0.91;2;156;3;0;0;0;sales;low;1
3639;SAXTON;0.71;0.77;2;255;3;0;0;0;support;medium;2
4166;BALLINGER;0.7;0.74;3;157;3;0;0;0;technical;high;3
544;SERRANO;0.43;0.49;2;135;3;0;1;0;sales;medium;2
1204;NICHOLAS;0.43;0.56;2;158;3;0;1;0;IT;low;1
12413;CONCANNON;0.45;0.54;2;142;3;0;1;0;hr;medium;2
14654;DUNSMORE;0.81;0.98;5;245;5;0;1;0;IT;low;1
13666;SCHILTZ;0.63;0.48;4;179;3;0;0;0;marketing;low;1
7242;FRITSCH;0.59;0.69;4;226;3;0;0;0;product_mng;low;1
2637;BEATY;0.5;0.49;3;214;3;0;0;0;technical;medium;2
14524;REDDISH;0.41;0.49;2;130;3;0;1;0;marketing;low;1
8209;VELLA;0.57;0.8;4;262;3;0;0;0;technical;low;1
14543;MUSIAL;0.09;0.98;6;271;4;0;1;0;sales;low;1
12243;LOESCH;0.4;0.5;2;128;3;0;1;0;sales;low;1
6758;GAUDET;0.64;0.41;3;231;6;0;0;0;technical;medium;2
13079;SHURTLEFF;0.43;0.71;3;186;2;0;0;0;accounting;medium;2
11158;KALB;0.69;0.55;3;172;2;0;0;0;technical;medium;2
877;HAYDEN;0.49;0.63;6;265;3;0;1;0;technical;low;1
12148;STEFANSKI;0.84;0.88;4;263;5;1;1;0;marketing;low;1
196;ELLIOTT;0.27;0.54;7;278;3;0;1;0;technical;low;1
14618;CHARLAND;0.09;0.94;6;257;4;0;1;0;sales;low;1
3383;STORM;0.54;0.98;3;217;3;0;0;0;sales;medium;2
4379;MCLAURIN;0.39;0.41;6;115;3;0;0;0;sales;low;1
10325;FALLER;0.99;0.89;4;254;3;1;0;0;sales;medium;2
11770;MCQUAID;0.88;0.53;3;218;4;0;0;0;sales;low;1
2997;CAUSEY;0.72;0.47;5;168;6;0;0;0;sales;high;3
3908;HARGIS;0.7;0.55;4;159;3;0;0;0;sales;low;1
2571;JACQUES;0.78;0.82;4;143;3;0;0;0;support;medium;2
1755;CRONIN;0.63;0.76;2;157;4;0;1;0;RandD;low;1
6496;KERSHAW;0.86;0.87;5;156;4;0;0;0;sales;low;1
13734;GRIMSHAW;0.45;0.42;4;156;7;0;0;0;product_mng;high;3
14063;ZAWACKI;0.53;0.51;4;240;2;0;0;0;marketing;low;1
14365;GANLEY;0.39;0.48;2;160;3;0;1;0;sales;low;1
5721;BUIE;0.73;0.86;3;215;4;0;0;0;RandD;low;1
6443;DOMINICK;0.34;0.56;3;139;2;0;0;0;hr;medium;2
14143;PIASECKI;0.82;0.84;3;194;3;0;0;0;product_mng;low;1
4969;ARCHIE;0.89;0.88;3;165;4;0;0;0;sales;medium;2
6964;BOLINGER;0.89;0.81;3;268;3;0;0;0;sales;low;1
6814;FRIEL;0.88;0.5;4;216;2;0;0;0;sales;low;1
6479;KHOURY;0.74;0.75;4;111;4;1;0;0;product_mng;medium;2
4711;DABNEY;0.73;0.5;4;224;4;1;0;0;support;low;1
4163;GRIEGO;0.63;0.9;2;242;3;1;0;0;technical;high;3
12522;ALBARADO;0.1;0.95;7;289;4;0;1;0;IT;low;1
8375;ADAMSKI;0.83;0.99;3;226;3;0;0;0;support;medium;2
11236;WOERNER;0.92;0.85;3;207;2;0;0;0;support;low;1
12390;GAUGER;0.78;1.0;4;253;5;0;1;0;marketing;low;1
2682;SEITZ;0.69;0.87;3;202;2;0;0;0;sales;medium;2
9147;BILLY;0.74;0.54;3;243;3;0;0;0;IT;medium;2
2508;POOL;0.83;0.89;5;141;3;1;0;0;product_mng;low;1
8072;WEXLER;0.56;0.57;3;205;3;0;0;0;technical;medium;2
1510;LILLY;0.87;1.0;4;224;5;0;1;0;technical;medium;2
4314;MONAGHAN;0.36;0.94;3;113;5;1;0;0;technical;medium;2
12620;COLETTI;0.8;0.75;3;268;2;0;1;0;sales;medium;2
8482;LAHR;0.92;0.91;3;160;2;0;0;0;marketing;high;3
5356;DISTEFANO;0.3;0.47;2;159;4;0;0;0;sales;medium;2
6639;ERNEST;0.77;0.71;3;134;3;0;0;0;marketing;medium;2
5972;SCHAUER;0.84;0.61;3;253;2;0;0;0;sales;medium;2
1244;MCNAMARA;0.1;0.77;6;280;4;0;1;0;sales;medium;2
3734;MAZUR;0.21;0.56;6;277;5;0;0;0;RandD;medium;2
8862;CHIASSON;0.25;0.96;6;217;4;0;0;0;marketing;low;1
13506;DIMMICK;0.53;0.79;3;221;10;1;0;0;sales;medium;2
4121;MAGNUSON;0.19;0.5;5;126;3;1;0;0;RandD;medium;2
12794;ADKINSON;0.91;0.88;3;189;2;0;0;0;support;medium;2
4995;DIONNE;0.67;0.55;5;193;3;0;0;0;technical;low;1
10843;VARA;0.95;0.62;4;150;2;0;0;0;management;low;1
8317;JOSEPHSON;0.93;0.88;5;140;3;0;0;0;RandD;high;3
1876;DILL;0.11;0.8;6;304;4;0;1;0;technical;low;1
8957;CHESNUT;0.43;0.82;2;221;5;0;0;0;sales;medium;2
5262;VALENTINO;0.68;0.97;5;207;4;1;0;0;RandD;low;1
254;BURTON;0.6;0.92;2;258;5;0;1;0;sales;low;1
10117;HOSSAIN;0.35;0.71;6;204;4;1;0;0;technical;medium;2
4511;PELLEGRINO;0.49;0.52;4;183;2;0;0;1;marketing;medium;2
9265;DILORENZO;0.49;0.57;4;146;4;0;0;0;hr;medium;2
5159;BUEHLER;0.65;0.66;5;165;3;0;0;0;support;medium;2
12364;GUNNELS;0.4;0.5;2;141;3;1;1;0;technical;low;1
12471;SCATES;0.44;0.53;2;149;3;0;1;0;sales;low;1
759;KNAPP;0.41;0.55;2;151;3;0;1;0;sales;low;1
5481;FELL;0.89;0.87;4;209;2;0;0;0;IT;medium;2
654;HUMPHREY;0.1;0.89;7;308;4;0;1;0;technical;medium;2
5297;EDENS;0.21;0.93;4;260;3;0;0;0;hr;low;1
9385;BREUER;0.23;0.56;5;169;5;0;0;0;RandD;medium;2
5812;OLIPHANT;0.44;0.99;5;119;2;0;0;0;sales;low;1
5288;BUNNELL;0.94;0.7;3;271;4;0;0;0;sales;medium;2
2892;LITTLEJOHN;0.58;0.56;3;151;2;0;0;0;product_mng;low;1
3401;KARR;0.72;0.84;4;195;2;0;0;0;technical;low;1
7626;SHULTS;0.7;0.68;3;185;4;0;0;0;IT;low;1
5636;NABORS;0.98;0.92;4;175;2;0;0;0;IT;medium;2
1420;LY;0.44;0.57;2;145;3;0;1;0;support;low;1
3044;CLARY;0.71;0.9;3;262;2;1;0;0;product_mng;low;1
2830;ASHTON;0.84;0.92;4;274;3;0;0;0;management;medium;2
10134;ULIBARRI;0.57;0.64;4;144;4;0;0;0;technical;low;1
328;HOLT;0.1;0.85;6;266;4;0;1;0;sales;low;1
11354;SAYLER;0.62;0.97;2;271;3;0;0;0;sales;low;1
253;SIMS;0.87;0.98;4;248;5;0;1;0;sales;low;1
13530;PUSEY;0.78;0.77;3;244;2;0;0;0;technical;medium;2
7318;COZART;0.49;0.49;2;245;3;0;0;0;product_mng;low;1
6159;CAPERS;0.63;0.97;5;146;3;0;0;0;support;low;1
5323;GILPIN;0.62;0.64;5;150;3;1;0;0;technical;medium;2
8664;MASSE;0.5;0.87;5;245;2;0;0;0;technical;low;1
9782;STRYKER;0.51;0.79;3;137;3;0;0;0;sales;medium;2
4377;ACEVES;0.75;0.53;3;222;2;0;0;0;sales;low;1
6022;WINDER;0.77;0.66;6;181;4;0;0;0;product_mng;high;3
5092;CHITWOOD;0.97;0.87;2;175;6;0;0;0;support;high;3
12623;TIMMINS;0.36;0.52;2;146;3;0;1;0;sales;medium;2
5377;BARHAM;0.89;0.95;5;203;3;0;0;0;technical;low;1
3019;MCMILLIAN;0.62;0.79;4;216;2;1;0;0;technical;low;1
3029;ESPINO;0.82;0.89;4;237;3;0;0;0;support;medium;2
12952;MELDRUM;0.62;0.89;4;261;2;0;0;0;technical;medium;2
2636;GRAFF;0.81;0.63;4;108;6;0;0;0;technical;medium;2
13176;MATSUDA;0.66;0.89;4;169;4;0;0;0;support;low;1
9531;PULVER;0.89;0.69;4;170;3;0;0;0;product_mng;low;1
1131;ROSA;0.37;0.48;2;160;3;0;1;0;IT;low;1
3018;PAXTON;0.65;0.89;3;151;2;0;0;0;technical;low;1
2945;OREILLY;0.72;0.98;5;197;4;0;0;0;technical;low;1
3659;BARNHILL;0.35;0.7;3;107;3;0;0;0;RandD;high;3
10588;CUETO;0.81;0.64;4;213;3;0;0;0;support;medium;2
11070;VIVIAN;0.86;0.91;4;253;3;0;0;0;IT;low;1
12136;TANGUAY;0.1;0.84;6;283;4;1;1;0;technical;low;1
14032;ROTTER;0.61;0.83;4;245;3;1;0;1;technical;low;1
2663;SCHUBERT;0.54;0.94;5;229;3;1;0;0;product_mng;low;1
13735;COSTILLA;0.81;0.47;4;153;7;0;0;0;product_mng;low;1
5378;WIEGAND;0.84;0.5;5;195;3;0;0;0;technical;low;1
8358;CHAIDEZ;0.49;0.8;3;227;4;1;0;0;technical;low;1
1362;GEE;0.4;0.5;2;129;3;0;1;0;IT;medium;2
7180;SAIZ;0.52;0.74;4;174;3;0;0;0;technical;medium;2
13063;WILTSE;0.84;0.54;3;245;3;0;0;0;sales;low;1
5533;OSTER;0.45;0.55;5;268;2;0;0;0;technical;low;1
3481;MUNDY;0.66;0.6;3;179;4;0;0;0;support;low;1
14450;MAHONY;0.1;0.97;7;254;4;0;1;0;sales;low;1
6255;JOHANSON;0.57;0.42;4;154;5;0;0;0;RandD;high;3
14837;SPANGENBERG;0.44;0.49;2;145;3;0;1;0;sales;low;1
8746;GARR;0.6;0.54;3;185;2;0;0;0;technical;low;1
12707;SPERO;0.79;0.91;5;271;5;0;1;0;sales;low;1
5112;MOREHOUSE;0.2;0.53;6;189;4;0;0;0;marketing;medium;2
5940;BANCROFT;0.7;0.99;4;248;3;0;0;0;IT;medium;2
7978;MCGOWEN;0.69;0.63;4;272;2;0;0;0;technical;low;1
9334;OLNEY;0.79;0.49;4;163;3;0;0;0;sales;high;3
10143;SPROUL;0.93;0.9;3;172;3;0;0;0;product_mng;medium;2
2880;SHANKS;0.65;0.84;3;154;3;0;0;0;support;high;3
5839;LEATHERMAN;0.36;0.4;4;114;4;1;0;0;technical;low;1
3381;HANDLEY;0.55;0.69;3;225;2;0;0;0;sales;medium;2
12549;RASCH;0.41;0.47;2;138;3;0;1;0;sales;low;1
1302;TIPTON;0.09;0.78;7;290;4;0;1;0;management;low;1
14211;PRIESTLEY;0.38;0.53;2;157;3;0;1;0;sales;low;1
7442;RENSHAW;0.91;0.43;4;117;5;1;0;0;technical;medium;2
4957;BOWE;0.78;0.55;3;144;2;0;0;0;RandD;low;1
4836;DOOLITTLE;0.5;0.84;3;156;4;0;0;0;accounting;low;1
14494;WADDINGTON;0.1;0.93;6;289;4;1;1;0;support;low;1
8703;WAGERS;0.61;0.77;4;195;2;0;0;0;sales;low;1
9554;SHERWIN;0.62;0.68;3;134;2;0;0;0;sales;medium;2
5720;MOATS;0.82;0.78;5;232;3;0;0;0;RandD;low;1
8139;MEFFORD;0.61;0.57;4;160;3;1;0;0;support;low;1
9617;CAVIN;0.8;0.65;3;264;4;0;0;0;management;high;3
942;MCGRATH;0.11;0.89;6;301;4;0;1;0;accounting;low;1
12615;RATHBONE;0.1;0.88;7;267;4;0;1;0;management;medium;2
3235;GARAY;0.84;0.74;4;226;2;0;0;0;accounting;high;3
14828;BERGH;0.83;0.95;4;251;5;0;1;0;marketing;medium;2
3257;WESTMORELAND;0.7;0.67;4;224;3;0;0;0;support;medium;2
11321;MANUS;0.78;0.68;2;159;3;1;0;0;support;medium;2
11076;ARENDT;0.59;0.48;3;197;3;0;0;0;product_mng;medium;2
176;RYAN;0.41;0.48;2;148;3;0;1;0;sales;low;1
435;CANNON;0.41;0.47;2;135;3;0;1;0;support;low;1
12486;RYERSON;0.38;0.49;2;135;3;0;1;0;accounting;low;1
7049;KIEL;0.67;0.52;3;273;3;0;0;0;sales;low;1
308;LOWE;0.41;0.48;2;145;3;0;1;0;accounting;medium;2
1565;CORNELL;0.1;0.86;7;261;5;0;1;0;technical;low;1
3964;WEGNER;0.95;0.74;4;216;3;0;0;0;RandD;medium;2
6727;MICELI;0.85;0.85;3;182;3;0;0;0;sales;low;1
2135;STONER;0.64;0.77;3;213;3;1;0;0;RandD;medium;2
9059;PHARES;0.18;0.95;6;248;3;0;0;0;support;low;1
13848;PREBLE;0.94;0.64;5;247;10;0;0;0;sales;medium;2
9226;TERRANOVA;0.3;0.66;3;198;2;0;0;0;product_mng;medium;2
10327;MCILWAIN;0.64;0.43;5;269;3;0;0;0;sales;medium;2
4977;NELMS;0.57;0.56;3;191;3;0;0;0;sales;medium;2
8663;SENTER;0.44;0.58;4;152;3;0;0;0;technical;low;1
12255;SENGER;0.44;0.45;2;156;3;0;1;0;sales;medium;2
595;YORK;0.09;0.87;5;263;4;0;1;0;IT;low;1
7393;BRADFIELD;0.59;0.8;3;258;3;1;0;0;IT;low;1
2276;JULIAN;0.79;0.72;6;240;4;0;0;0;IT;low;1
7072;ROTHWELL;0.62;0.94;3;151;4;0;0;0;support;medium;2
6830;GENDRON;0.56;0.77;5;238;4;0;0;0;technical;medium;2
4625;ANGELL;0.78;0.67;4;260;3;0;0;0;technical;medium;2
9244;DAUM;0.15;0.69;6;213;6;0;0;0;sales;low;1
5332;SCHENCK;0.22;0.52;5;109;4;0;0;0;product_mng;low;1
11050;LEFKOWITZ;0.72;0.54;4;219;2;0;0;0;technical;medium;2
