;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
696;HUANG;0.1;0.81;7;291;4;0;1;0;sales;high;3
6186;CLAXTON;0.98;0.6;4;160;3;0;0;0;technical;low;1
13603;WEIGLE;0.98;0.68;5;171;3;0;0;0;management;high;3
1236;MAGEE;0.36;0.47;2;129;3;0;1;0;sales;medium;2
5859;GERDES;0.7;0.79;6;257;4;0;0;0;technical;medium;2
1516;PURCELL;0.4;0.5;2;127;3;0;1;0;IT;low;1
14820;LUCARELLI;0.1;0.85;7;279;4;0;1;0;RandD;medium;2
7360;JEFFCOAT;0.73;0.91;3;135;2;0;0;0;hr;medium;2
14206;CUPPLES;0.9;0.55;3;259;10;1;0;1;management;high;3
1011;SALGADO;0.43;0.47;2;149;3;0;1;0;sales;medium;2
70;WARD;0.74;0.99;2;277;3;0;1;0;IT;medium;2
3402;SOARES;0.55;0.79;3;162;2;0;0;0;technical;low;1
4104;HOLCOMBE;0.65;0.49;4;184;4;0;0;0;technical;medium;2
1178;DOLAN;0.85;0.89;4;221;5;0;1;0;technical;low;1
10654;HORNUNG;0.53;0.96;4;272;2;0;0;0;support;low;1
10777;COOGAN;0.69;0.63;5;140;4;0;0;1;sales;high;3
9538;KAHLE;0.51;0.57;3;162;3;1;0;0;RandD;medium;2
8049;BURNELL;0.58;0.55;3;178;5;0;0;0;technical;low;1
9690;FELICE;0.99;0.54;3;247;3;0;0;0;RandD;medium;2
1799;TACKETT;0.38;0.5;2;145;3;0;1;0;technical;low;1
4087;KERSEY;0.62;0.75;3;149;2;1;0;0;technical;medium;2
5318;TAPP;0.88;0.93;4;195;2;0;0;0;support;medium;2
3617;HANES;0.23;0.64;5;150;5;0;0;0;hr;medium;2
4403;DYKSTRA;0.69;0.57;5;227;2;0;0;0;support;low;1
10970;SOLTERO;0.48;0.61;3;251;3;0;0;0;support;medium;2
12035;DOWLER;0.1;0.94;6;255;4;0;1;0;technical;low;1
41;RAMIREZ;0.45;0.48;2;158;3;0;1;0;technical;low;1
9559;HOCKER;0.15;0.95;4;173;5;1;0;0;sales;low;1
12002;BEVILACQUA;0.11;0.88;7;272;4;0;1;0;sales;medium;2
8076;RICCIARDI;0.78;0.83;4;158;3;0;0;0;IT;high;3
4974;ECHEVERRIA;0.14;0.81;4;138;3;1;0;0;sales;high;3
6822;BOISVERT;0.6;0.63;3;182;3;0;0;0;accounting;medium;2
6485;PEPPERS;0.63;1.0;5;241;4;0;0;0;RandD;medium;2
6951;FALCO;0.73;0.89;3;226;3;1;0;0;technical;high;3
5756;CATON;0.18;0.86;5;267;4;0;0;0;accounting;medium;2
4003;PAN;0.58;0.73;5;162;3;1;0;0;technical;medium;2
5206;COWLES;0.89;0.89;4;265;2;0;0;0;sales;medium;2
2002;WHITLOCK;0.45;0.69;5;193;3;0;0;0;sales;low;1
6355;GILSTRAP;0.62;0.73;3;158;3;1;0;0;sales;low;1
12444;PETTYJOHN;0.39;0.54;2;127;3;0;1;0;IT;low;1
805;PINEDA;0.36;0.62;4;237;2;0;1;0;technical;medium;2
10667;MAZARIEGOS;0.79;0.87;3;194;2;0;0;0;technical;medium;2
10208;MONETTE;0.19;0.6;5;198;4;0;0;0;support;high;3
9595;HEGARTY;0.6;0.5;4;137;3;0;0;0;support;low;1
11364;CALI;0.91;0.77;3;144;3;0;0;0;sales;medium;2
2452;GAVIN;0.41;0.4;2;194;2;0;0;0;sales;low;1
4074;WILBANKS;0.68;0.81;5;266;2;0;0;0;accounting;medium;2
4209;TREMBLAY;0.96;0.5;3;158;2;1;0;0;sales;medium;2
9630;RUNION;0.95;0.65;5;142;2;1;0;0;sales;low;1
2337;BARBOUR;0.57;0.48;4;161;3;0;0;0;support;medium;2
2471;BRASWELL;0.53;0.69;4;216;2;0;0;0;hr;low;1
4622;RUTTER;0.97;0.68;3;185;2;0;0;0;technical;medium;2
13669;MANTHEY;0.71;0.37;2;179;5;0;0;1;support;low;1
4028;HERBST;0.78;0.72;3;255;4;1;0;0;management;low;1
13306;GOTTFRIED;0.87;0.92;4;263;3;0;0;0;management;medium;2
2025;BURNETTE;0.84;0.43;6;246;4;0;0;0;technical;medium;2
14723;SPADA;0.09;0.96;6;259;4;0;1;0;support;low;1
12033;HILTY;0.45;0.55;2;140;3;0;1;0;hr;low;1
13353;MANTZ;0.13;0.9;5;264;6;0;0;0;technical;high;3
3011;FULTZ;0.89;0.73;3;210;2;0;0;0;hr;low;1
5082;HUTCHERSON;0.49;0.69;2;128;2;0;0;0;support;medium;2
8122;SORTO;0.82;0.94;3;253;2;0;0;0;hr;low;1
3844;DUBE;0.75;0.57;5;162;3;0;0;0;accounting;medium;2
7662;FINNERTY;0.82;0.92;3;257;2;0;0;0;accounting;low;1
14285;HEILIG;0.11;0.97;6;277;4;0;1;0;product_mng;medium;2
14338;MERIWETHER;0.7;0.89;3;183;5;0;1;0;support;low;1
4351;FORTIER;0.83;0.8;4;158;4;0;0;0;marketing;medium;2
14617;GRAN;0.73;0.99;5;241;5;0;1;0;sales;low;1
11454;DURGIN;0.2;0.59;6;113;3;0;0;0;management;high;3
170;SCHMIDT;0.81;0.99;4;259;5;0;1;0;sales;low;1
7807;EDDINGS;0.7;0.78;5;264;2;0;0;0;sales;medium;2
217;CHAPMAN;0.9;0.98;5;245;5;0;1;0;IT;low;1
13159;STONEKING;0.76;0.79;5;187;4;0;0;0;hr;medium;2
7387;ROZIER;0.93;0.71;5;270;2;0;0;0;technical;high;3
4069;SOLIZ;0.83;0.69;4;232;2;0;0;0;sales;low;1
9676;MURAWSKI;0.75;0.49;4;208;4;0;0;0;technical;low;1
3283;CARBONE;0.54;0.61;3;182;2;0;0;0;sales;low;1
12048;HURDLE;0.4;0.54;2;148;3;0;1;0;support;low;1
8878;TRAUTMAN;0.66;0.77;5;236;3;0;0;0;sales;high;3
13281;TROCHE;0.86;0.91;4;253;3;0;0;0;IT;low;1
8962;GEBHART;0.98;0.63;4;232;2;0;0;0;hr;medium;2
14658;OSBOURNE;0.1;0.84;5;298;4;0;1;0;IT;low;1
14846;GRATE;0.39;0.57;2;127;3;0;1;0;sales;low;1
7073;MARKOWITZ;0.55;0.91;3;243;4;0;0;0;support;medium;2
8570;VANHOOSE;0.64;0.64;4;242;3;0;0;0;sales;medium;2
7488;ROTHSTEIN;0.14;0.93;4;180;4;0;0;0;marketing;high;3
7646;HARVILLE;0.81;0.84;3;216;3;0;0;0;sales;medium;2
900;MONTES;0.78;0.94;5;271;6;0;1;0;IT;low;1
184;DUNN;0.36;0.55;2;141;3;0;1;0;hr;medium;2
13045;LEBARON;0.79;0.74;3;169;3;0;0;0;RandD;low;1
2913;OATES;0.84;0.74;3;139;3;0;0;0;sales;medium;2
14208;SHINER;0.85;0.54;3;185;10;0;0;1;management;high;3
2145;NAGY;0.97;0.68;3;167;3;0;0;0;sales;low;1
3733;LANGDON;0.81;0.52;4;270;3;0;0;0;RandD;medium;2
2088;DELUCA;0.57;0.51;2;152;2;0;0;0;accounting;medium;2
13575;LAGUERRE;0.91;0.77;3;144;3;0;0;0;sales;medium;2
9646;ESTEBAN;0.56;0.89;4;263;3;0;0;0;accounting;low;1
3079;NOE;0.82;0.97;3;244;5;0;0;0;sales;medium;2
1688;BERMUDEZ;0.41;0.48;2;155;3;0;1;0;marketing;low;1
7747;BOWKER;0.83;0.84;4;146;3;0;0;0;technical;low;1
10427;SASSO;0.71;0.76;3;134;3;1;0;0;support;low;1
1768;PRATER;0.37;0.52;2;141;3;0;1;0;sales;low;1
592;HORN;0.1;0.8;6;264;4;0;1;0;technical;low;1
1923;WHITTINGTON;0.59;1.0;2;155;5;0;1;0;sales;low;1
10440;GANTZ;0.87;0.73;5;111;4;0;0;0;management;high;3
1617;VOSS;0.76;0.98;4;237;5;0;1;0;sales;low;1
14829;ATILANO;0.45;0.57;2;148;3;0;1;0;marketing;high;3
4903;COUNCIL;0.94;0.86;3;223;4;0;0;0;sales;medium;2
1114;BLANCO;0.11;0.86;6;279;4;0;1;0;support;medium;2
5547;TRUAX;0.48;0.8;5;235;2;0;0;0;support;medium;2
538;COLON;0.87;1.0;5;261;5;1;1;0;technical;medium;2
9681;NEVELS;0.31;0.7;4;182;3;0;0;0;IT;medium;2
5479;SYLVIA;0.54;0.69;4;168;2;0;0;0;management;low;1
9048;DELAY;0.48;0.54;3;190;3;0;0;0;technical;medium;2
10068;SPEICHER;0.87;0.66;3;270;2;0;0;0;product_mng;low;1
5361;RADCLIFFE;0.56;0.4;2;255;3;0;0;0;sales;medium;2
9319;GRABLE;0.89;0.96;5;260;3;0;0;0;sales;low;1
13129;SMOLINSKI;0.64;0.9;5;266;3;0;0;0;support;low;1
13272;VOTH;0.9;0.73;2;203;4;0;0;0;support;medium;2
10223;BIRK;0.97;0.96;4;250;6;0;0;0;RandD;medium;2
5787;SOLBERG;0.16;0.8;4;140;5;1;0;0;IT;medium;2
14957;ZEBROWSKI;0.82;0.94;5;236;5;0;1;0;sales;low;1
394;STEVENSON;0.42;0.56;2;133;3;0;1;0;sales;low;1
4341;SCHENK;0.47;0.5;4;159;2;0;0;0;product_mng;low;1
293;ALVARADO;0.11;0.91;6;308;4;1;1;0;IT;low;1
9957;MURGUIA;0.58;0.43;3;224;6;0;0;0;hr;low;1
12514;PINZON;0.83;0.96;5;275;5;0;1;0;support;low;1
10703;FERRETTI;0.84;0.64;2;211;3;0;0;0;sales;medium;2
14719;GOODLETT;0.38;0.55;2;158;3;0;1;0;support;low;1
10742;BORNE;0.55;0.87;3;201;2;0;0;0;technical;medium;2
3256;SIKES;0.95;0.5;4;242;2;0;0;0;support;medium;2
11724;BERGESON;0.73;0.48;3;211;7;0;0;0;sales;medium;2
12800;KREUTZER;0.59;0.88;3;159;2;0;0;0;technical;medium;2
3532;TRINIDAD;0.58;0.61;4;210;3;0;0;0;sales;medium;2
11337;MORT;0.65;0.37;3;170;6;0;0;0;IT;low;1
5411;EDMUNDS;0.2;0.51;2;163;2;0;0;0;product_mng;low;1
9367;BROCKINGTON;0.24;0.87;4;262;3;0;0;0;technical;low;1
5838;ARBOGAST;0.61;0.47;4;181;5;0;0;0;technical;low;1
14228;MEROLA;0.78;0.99;4;255;6;0;1;0;sales;low;1
11554;RUCKMAN;0.66;0.51;4;254;2;0;0;0;sales;medium;2
11999;STORCH;0.5;0.73;4;180;3;0;0;0;IT;low;1
7803;DURKEE;0.42;0.67;2;115;3;0;0;0;sales;high;3
8117;PEER;0.24;0.64;5;190;4;0;0;0;sales;medium;2
14347;BADEN;0.1;0.84;6;283;4;1;1;0;technical;low;1
6301;TALLENT;0.84;0.56;5;97;6;0;0;0;technical;low;1
4026;CAMARENA;0.91;0.93;4;184;3;0;0;0;technical;low;1
5168;GRILLO;0.6;0.8;3;191;2;0;0;0;support;medium;2
7030;LABONTE;0.71;0.96;5;135;4;1;0;0;marketing;low;1
1740;BENOIT;0.37;0.53;2;140;3;0;1;0;management;medium;2
14899;ROLEN;0.1;0.81;7;244;5;0;1;0;hr;medium;2
10046;MOLINARO;0.99;0.77;5;160;3;0;0;0;support;medium;2
4347;HENKE;0.14;0.51;4;253;6;0;0;0;RandD;medium;2
8441;DEY;0.5;0.6;4;199;2;0;0;0;technical;low;1
2184;LONDON;0.79;0.84;3;176;3;0;0;0;support;low;1
3971;CASTEEL;0.2;0.97;6;224;5;1;0;0;support;medium;2
10866;SEABROOK;0.26;0.69;5;213;2;0;0;0;accounting;high;3
6948;MARINELLI;0.81;0.83;3;177;2;0;0;0;sales;medium;2
8881;MATTOS;0.99;0.61;3;154;3;0;0;0;sales;medium;2
13435;COULOMBE;0.71;0.54;4;188;6;0;0;0;technical;low;1
6223;BURGETT;0.71;0.68;4;242;4;0;0;0;technical;low;1
465;BOWERS;0.37;0.54;2;152;3;0;1;0;marketing;medium;2
14133;VANGILDER;0.92;0.44;3;260;8;0;0;0;sales;low;1
9038;PALMISANO;0.84;0.65;4;264;2;0;0;0;hr;medium;2
3611;MENENDEZ;0.6;0.99;4;225;3;0;0;0;sales;medium;2
113;GRIFFIN;0.9;0.96;4;258;5;0;1;0;technical;medium;2
14094;MEADER;0.86;0.83;4;208;3;1;0;0;IT;low;1
2087;NAYLOR;0.52;0.66;4;139;3;0;0;0;sales;low;1
5076;LADNER;0.59;0.71;5;222;3;0;0;0;technical;low;1
1748;LEYVA;0.89;0.96;4;219;6;0;1;0;product_mng;medium;2
12242;BACKSTROM;0.38;0.53;2;156;3;0;1;0;sales;low;1
7273;NEWPORT;0.51;0.51;5;259;4;0;0;0;sales;low;1
3753;BREEDLOVE;0.48;0.76;5;236;2;0;0;0;sales;low;1
10607;MAREZ;0.75;0.59;3;117;3;1;0;0;RandD;medium;2
35;SCOTT;0.1;0.94;6;255;4;0;1;0;technical;low;1
3842;WOFFORD;0.44;0.81;3;248;2;0;0;0;accounting;medium;2
11992;BAUMGARTEN;0.62;0.85;3;237;3;1;0;0;IT;medium;2
10477;SCHIMMEL;0.91;0.52;3;178;3;0;0;0;sales;medium;2
2879;PATTEN;0.55;0.72;3;110;3;0;0;0;support;medium;2
11282;STRAUS;0.61;0.42;2;103;8;0;0;0;marketing;medium;2
5572;SONNIER;0.81;0.76;3;203;3;0;0;0;RandD;medium;2
3652;BEATTIE;0.85;0.63;3;167;3;0;0;0;product_mng;medium;2
9953;MADSON;0.75;0.95;4;177;3;0;0;0;accounting;low;1
1372;BOWDEN;0.88;0.88;4;265;5;0;1;0;RandD;low;1
6210;ROOS;0.98;0.96;5;183;3;1;0;0;accounting;medium;2
4193;GEYER;0.81;0.9;4;165;3;0;0;0;RandD;medium;2
10269;WIGLEY;0.66;0.99;3;228;2;0;0;0;technical;low;1
2270;VENEGAS;0.8;0.9;4;136;3;0;0;0;technical;low;1
14491;KIBBE;0.1;0.98;6;268;4;0;1;0;support;low;1
13030;WESTBROOKS;0.9;0.74;3;193;3;0;0;0;technical;medium;2
10345;KIRKENDALL;0.91;0.82;6;280;3;0;0;0;technical;low;1
868;HALEY;0.74;0.88;4;248;6;0;1;0;accounting;low;1
6027;DACOSTA;0.2;0.47;4;230;4;0;0;0;RandD;high;3
10126;BEWLEY;0.93;0.71;4;272;2;0;0;0;support;medium;2
15;MOORE;0.38;0.54;2;143;3;0;1;0;sales;low;1
7729;VANNOY;0.52;0.85;4;193;3;0;0;0;sales;medium;2
9330;COLANGELO;0.89;0.68;4;146;3;0;0;0;sales;low;1
2771;NARANJO;0.98;0.63;3;285;6;0;0;0;sales;low;1
9534;CRANSTON;0.96;0.5;3;217;2;1;0;0;IT;low;1
8660;BOGUE;0.85;0.56;3;159;3;0;0;0;hr;medium;2
14693;ROCHELEAU;0.77;0.87;4;242;6;0;1;0;sales;low;1
5196;NOLTE;0.69;0.54;4;180;3;0;0;0;marketing;medium;2
12305;PANKRATZ;0.45;0.47;2;135;3;0;1;0;RandD;medium;2
13434;MUCK;0.97;0.66;5;234;6;0;0;0;technical;low;1
11988;GLADSTONE;0.49;0.49;3;104;7;0;0;0;product_mng;high;3
10815;NAULT;0.83;0.73;4;247;2;0;0;0;support;medium;2
9178;ALTIERI;0.49;0.73;4;185;3;0;0;0;sales;low;1
8380;ANTUNEZ;0.63;0.81;5;189;3;0;0;0;technical;medium;2
10892;WARNKE;0.64;0.91;3;165;3;1;0;0;support;low;1
7799;NICKLES;0.17;0.5;4;274;6;0;0;0;sales;medium;2
3658;FREEDMAN;0.76;0.74;4;235;3;0;0;0;RandD;high;3
12957;DESANTO;0.87;0.64;5;234;2;1;0;0;IT;medium;2
4337;OTIS;0.78;0.58;3;154;3;0;0;0;IT;low;1
5893;APPLETON;0.69;0.65;4;136;2;0;0;0;sales;medium;2
7934;LARGENT;0.34;0.69;6;283;2;0;0;0;RandD;low;1
11402;EVENS;0.67;0.69;3;231;3;0;0;1;technical;medium;2
14687;AMUNDSEN;0.11;0.87;5;271;4;0;1;0;sales;low;1
8916;OGILVIE;0.7;0.74;3;202;2;0;0;0;IT;medium;2
8856;BRAITHWAITE;0.6;0.7;4;265;4;1;0;0;accounting;medium;2
9749;HAWKINSON;0.59;0.49;4;149;4;0;0;0;support;low;1
4716;LUNDQUIST;0.8;0.79;4;168;3;0;0;0;management;low;1
11777;HUFFAKER;0.34;0.72;3;118;4;0;0;0;IT;low;1
6728;SITES;0.49;0.51;2;182;3;0;0;0;sales;low;1
1562;BROWNE;0.44;0.57;2;148;3;0;1;0;technical;low;1
10237;FARWELL;0.88;0.81;4;235;6;0;0;0;sales;medium;2
14445;DORNER;0.48;0.57;4;270;4;0;1;0;technical;low;1
13336;LETTS;0.54;0.83;4;201;8;1;0;0;sales;medium;2
13870;LISK;0.15;0.81;5;280;3;1;0;0;RandD;high;3
2459;ROBB;0.61;0.48;3;250;2;0;0;0;sales;low;1
10020;COUSIN;0.5;0.58;4;96;3;0;0;0;sales;low;1
10792;GINTHER;0.61;0.42;3;104;2;0;0;0;hr;medium;2
9807;HEPNER;0.5;0.8;6;201;5;0;0;0;technical;medium;2
8360;GRIFFEN;0.51;0.91;3;227;2;0;0;0;technical;low;1
8594;MAHMOOD;0.91;0.61;3;262;3;0;0;0;technical;low;1
10673;RAKESTRAW;0.63;0.72;6;163;4;0;0;0;IT;high;3
1659;WESTBROOK;0.77;0.85;5;276;5;0;1;0;support;medium;2
11392;DOLEZAL;0.98;0.68;5;171;3;0;0;0;management;high;3
1370;TEAGUE;0.74;0.99;5;263;5;0;1;0;RandD;low;1
9606;MEDEL;0.87;0.63;3;143;3;1;0;0;IT;low;1
12083;WIGGINTON;0.84;0.85;4;249;6;0;1;0;marketing;low;1
6875;HOOTEN;0.8;0.74;5;181;4;1;0;0;management;medium;2
6818;FUSSELL;0.87;0.92;4;141;3;0;0;0;sales;low;1
2882;MCALISTER;0.92;0.94;5;248;3;0;0;0;technical;medium;2
12673;MCGREEVY;0.37;0.46;2;149;3;0;1;0;IT;low;1
12682;KRUMM;0.11;0.87;7;278;4;0;1;0;sales;low;1
657;SUAREZ;0.43;0.55;2;130;3;0;1;0;support;high;3
9517;KEGLEY;0.95;0.87;3;201;3;0;0;0;support;low;1
12211;COADY;0.39;0.5;4;294;3;0;1;0;technical;low;1
5106;WYRICK;0.53;0.8;3;175;3;0;0;0;IT;low;1
6086;ARANGO;0.15;0.9;5;284;4;0;0;0;support;low;1
10394;RINER;0.7;0.58;4;207;2;1;0;0;sales;medium;2
11324;COWGILL;0.23;0.94;5;242;4;0;0;0;support;medium;2
3369;EARLEY;0.69;0.53;3;135;2;0;0;0;sales;low;1
2477;LOVELACE;0.81;0.83;3;196;2;0;0;0;technical;low;1
9389;CHANNELL;0.8;0.86;3;226;2;0;0;0;accounting;medium;2
4985;BURD;0.49;0.81;4;233;3;0;0;0;sales;low;1
3545;REDDICK;0.8;0.7;6;231;4;0;0;0;technical;medium;2
10972;DUPLESSIS;0.89;0.74;5;260;6;0;0;0;technical;medium;2
8241;SIEGFRIED;0.85;0.58;4;167;4;0;0;0;RandD;low;1
4787;BEESON;0.87;0.9;4;163;2;0;0;0;support;medium;2
2406;WEINSTEIN;0.84;0.75;3;187;3;1;0;0;technical;medium;2
2478;SAAVEDRA;0.48;0.84;4;228;3;0;0;0;technical;medium;2
2662;HERR;0.6;0.77;4;157;4;0;0;0;product_mng;low;1
3033;KREBS;0.49;0.95;4;181;3;0;0;0;support;medium;2
8371;COGAN;0.62;0.51;4;274;2;0;0;0;support;medium;2
14337;ROMAINE;0.38;0.49;2;132;3;0;1;0;support;low;1
3984;COFFIN;0.59;0.93;3;265;3;1;0;0;sales;low;1
10156;KRICK;0.99;0.61;5;196;3;0;0;0;technical;medium;2
8626;HUMMER;0.51;0.95;3;187;2;0;0;0;marketing;low;1
10839;GATLING;0.9;0.67;2;229;4;0;0;0;sales;low;1
10375;PATON;0.48;0.72;4;186;3;0;0;0;RandD;low;1
83;PRICE;0.84;0.85;4;249;6;0;1;0;marketing;low;1
1026;DELANEY;0.46;0.53;2;129;3;0;1;0;technical;low;1
9605;BLOM;0.55;0.87;3;241;4;0;0;0;IT;low;1
12319;LEITE;0.4;0.46;2;130;3;0;1;0;sales;low;1
3371;TEJADA;0.95;0.52;5;222;2;0;0;0;sales;low;1
8163;COBOS;0.57;0.69;3;154;2;0;0;0;RandD;low;1
2150;SAUER;0.69;0.74;3;215;2;0;0;0;sales;low;1
8797;TELLER;0.52;0.63;3;171;2;0;0;0;sales;low;1
9483;PICK;0.36;0.78;6;151;3;0;0;0;sales;low;1
8545;POULSEN;0.22;0.65;5;174;5;1;0;0;RandD;medium;2
12454;DOSSETT;0.09;0.97;7;254;4;1;1;0;RandD;medium;2
5771;TULL;0.53;0.6;5;247;3;0;0;0;technical;low;1
14024;LABARRE;0.39;0.91;2;212;2;0;0;0;management;high;3
7653;TENNYSON;0.96;0.72;3;195;2;0;0;0;sales;medium;2
1002;MARIN;0.42;0.5;2;141;3;0;1;0;sales;medium;2
11719;GUILLAUME;0.55;0.45;3;179;2;1;0;0;sales;low;1
10546;BURKART;0.13;0.61;6;283;5;0;0;0;sales;medium;2
7990;REIFF;0.6;0.58;2;182;2;0;0;0;support;medium;2
3852;MOREAU;0.84;0.73;3;146;5;1;0;0;technical;high;3
11410;MORGENSTERN;0.17;0.78;3;239;6;0;0;0;sales;low;1
10144;SHUFORD;0.81;0.68;3;236;2;0;0;0;product_mng;medium;2
11699;KIKER;0.5;0.83;5;258;2;0;0;0;IT;low;1
4706;KOSS;0.83;0.87;3;156;3;0;0;0;support;medium;2
12438;KLOSTERMAN;0.77;0.9;4;237;5;0;1;0;support;low;1
13930;STEIGERWALD;0.55;0.45;3;179;2;1;0;0;sales;low;1
2054;BARTLEY;0.85;0.6;3;182;3;0;0;0;IT;medium;2
4129;LATHROP;0.6;0.56;4;260;3;0;0;0;marketing;high;3
167;ROSE;0.31;0.54;5;132;5;0;1;0;sales;low;1
8756;PIERRELOUIS;0.59;0.92;5;226;3;0;0;0;support;medium;2
850;BENTON;0.37;0.47;2;151;3;0;1;0;sales;medium;2
6264;WESCOTT;0.49;0.96;2;206;2;0;0;0;marketing;low;1
535;SHORT;0.37;0.56;2;156;3;0;1;0;sales;medium;2
2366;WELDON;0.22;0.74;3;199;6;0;0;0;accounting;medium;2
2122;STJOHN;0.79;0.51;4;237;2;0;0;0;IT;low;1
1482;OTTO;0.09;0.77;6;310;4;0;1;0;hr;low;1
9144;LINGENFELTER;0.16;0.89;4;196;3;1;0;0;IT;low;1
14209;GREENBLATT;0.33;0.65;3;172;10;0;0;1;marketing;high;3
7153;ALMAZAN;0.63;0.93;6;171;3;1;0;0;support;low;1
895;FAULKNER;0.1;0.79;6;294;4;0;1;0;technical;medium;2
2177;KELLOGG;0.17;0.92;4;189;2;0;0;0;technical;medium;2
7063;DURON;0.8;0.52;3;182;2;0;0;0;technical;medium;2
1983;OAKLEY;0.43;0.48;2;136;3;0;1;0;RandD;high;3
13841;CODER;0.68;0.67;4;162;10;0;0;0;management;high;3
14399;LIRETTE;0.37;0.55;2;152;3;0;1;0;technical;medium;2
1483;WHALEY;0.11;0.87;6;254;4;0;1;0;hr;low;1
2518;PICKERING;0.63;0.98;4;175;2;0;0;0;sales;medium;2
4688;GLADDEN;0.85;0.6;4;255;4;0;0;0;hr;low;1
3165;MCINTIRE;0.81;0.83;4;259;3;1;0;0;technical;low;1
4963;GILMER;0.77;0.89;5;152;3;0;0;0;support;medium;2
7532;KEAN;0.62;0.56;4;267;4;0;0;0;support;medium;2
12592;MACEY;0.1;0.8;6;264;4;0;1;0;technical;low;1
14992;BARCO;0.4;0.48;2;155;3;0;1;0;support;low;1
4404;EHLERS;0.54;0.81;4;257;2;0;0;0;support;low;1
8724;GLAZER;0.82;0.68;2;200;3;0;0;0;sales;medium;2
3651;FLORENCE;0.72;0.53;3;151;4;0;0;0;IT;medium;2
5955;VERMILLION;0.7;0.98;3;215;2;0;0;0;sales;low;1
3387;KEEGAN;0.89;0.7;4;235;2;1;0;0;accounting;high;3
8897;CROPPER;0.54;0.71;3;153;3;0;0;0;technical;low;1
12436;RUPPEL;0.11;0.85;6;261;4;0;1;0;support;low;1
14705;ZOELLER;0.84;1.0;5;218;5;0;1;0;technical;medium;2
8013;KRULL;0.86;0.53;4;155;3;0;0;0;marketing;high;3
12683;ENGEN;0.86;0.98;3;158;5;0;1;0;sales;low;1
8794;CLYDE;0.82;0.82;4;164;2;0;0;0;sales;low;1
14165;CHOQUETTE;0.82;0.79;3;160;3;0;0;0;sales;medium;2
1858;DARNELL;0.38;0.47;2;128;3;0;1;0;sales;medium;2
1199;GRACE;0.75;0.74;6;134;3;0;1;0;support;medium;2
4983;YEUNG;0.14;0.73;5;266;6;0;0;0;sales;low;1
7107;MONREAL;0.99;0.79;3;271;4;0;0;0;marketing;high;3
12736;THOR;0.81;0.91;4;229;5;0;1;0;support;low;1
247;OLIVER;0.46;0.49;2;148;3;0;1;0;sales;low;1
10543;OFFUTT;0.15;0.92;5;164;3;0;0;0;sales;medium;2
5376;GEISLER;0.65;0.57;3;238;3;0;0;0;hr;low;1
14776;FOSSUM;0.79;0.58;3;294;4;0;1;0;hr;low;1
7877;PIERCY;0.43;0.46;2;239;3;1;0;0;sales;medium;2
12848;FOLGER;0.5;0.64;3;257;2;1;0;0;accounting;high;3
2619;CONDON;0.88;0.86;4;224;3;1;0;0;sales;low;1
10767;MERRIAM;0.19;0.85;5;249;3;0;0;0;marketing;low;1
7932;KISSEL;0.17;0.85;3;234;3;0;0;0;RandD;low;1
9757;CORLISS;0.85;0.65;4;280;3;1;0;0;IT;medium;2
46;PHILLIPS;0.4;0.55;2;147;3;0;1;0;support;low;1
511;PACHECO;0.53;0.85;2;164;5;0;1;0;support;low;1
2616;LYTLE;0.88;0.51;4;139;3;0;0;0;sales;low;1
11893;MIKA;0.74;0.79;5;121;5;0;0;1;management;high;3
13866;PARKERSON;0.56;0.71;5;244;3;0;0;0;product_mng;low;1
13700;BUECHLER;0.59;0.94;5;157;7;1;0;0;management;medium;2
10707;WEDEL;0.96;0.55;3;225;4;1;0;0;sales;medium;2
10735;VANDERGRIFF;0.86;0.64;3;245;4;0;0;0;support;high;3
12732;DRAEGER;0.85;0.58;3;226;2;0;1;0;support;medium;2
5129;SHREVE;0.6;0.92;4;164;4;0;0;0;sales;medium;2
11355;CHASSE;0.98;0.58;4;133;3;0;0;0;sales;low;1
9820;AMBROSIO;0.96;0.85;5;211;4;0;0;0;support;low;1
13464;GLEATON;0.94;0.52;3;273;3;0;0;0;product_mng;high;3
9450;RUTZ;0.67;0.71;4;178;6;0;0;0;IT;low;1
8518;LINDAHL;0.59;0.75;4;194;2;0;0;0;technical;low;1
9498;RIFFE;0.29;0.57;5;98;5;0;0;0;hr;medium;2
1989;BURROUGHS;0.66;0.91;5;248;4;0;1;0;management;low;1
12530;DALLEY;0.4;0.56;2;137;3;0;1;0;accounting;medium;2
4950;WINFREY;0.59;0.42;3;196;3;0;0;0;product_mng;low;1
5464;BAUMGARDNER;0.59;0.79;4;272;3;0;0;0;technical;low;1
11857;LARIMORE;0.79;0.62;5;167;3;0;0;0;sales;low;1
135;OLSON;0.31;0.84;7;133;5;0;1;0;technical;low;1
431;HINES;0.41;0.57;2;160;3;0;1;0;support;low;1
2935;BULL;0.29;0.48;2;116;6;1;0;0;hr;low;1
9103;FRAKES;0.55;0.75;3;191;3;0;0;0;sales;low;1
6906;FORDE;0.69;0.91;3;167;2;0;0;0;technical;medium;2
4830;TYNER;0.53;0.64;2;177;4;0;0;0;sales;low;1
3887;SANDBERG;0.63;0.5;4;235;3;0;0;0;RandD;medium;2
1043;CRAFT;0.77;1.0;4;249;6;0;1;0;support;medium;2
