;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
12782;VANVALKENBURG;0.72;1.0;4;245;5;0;3;0;sales;low;1
6904;STOCKS;0.52;0.62;3;160;2;0;1;0;hr;medium;2
13034;BABICH;0.7;0.87;3;166;2;0;0;0;IT;medium;2
8634;BOULWARE;0.5;0.89;5;223;3;0;3;0;marketing;low;1
10901;DEWAR;0.66;0.91;4;234;2;1;0;0;IT;medium;2
2096;WOODALL;0.86;1.0;4;256;3;0;0;0;technical;medium;2
7297;HOSS;0.61;0.57;4;144;3;0;1;0;technical;medium;2
11803;SUNDQUIST;0.63;0.61;4;171;3;0;1;0;sales;low;1
1170;ROMANO;0.09;0.91;6;248;4;0;4;0;sales;low;1
8205;KAMP;0.57;0.7;3;172;3;0;3;0;technical;low;1
9726;CISCO;0.63;0.74;4;202;3;0;2;0;hr;low;1
10183;OLIVIERI;0.83;0.91;3;196;4;0;1;0;hr;low;1
4130;BUDD;0.81;0.58;3;243;4;0;0;0;marketing;high;3
6128;HARNEY;0.52;0.72;4;186;2;0;2;0;sales;medium;2
526;ROTH;0.41;0.45;2;144;3;1;1;0;product_mng;low;1
1308;PLUMMER;0.09;0.94;6;266;4;0;3;0;sales;medium;2
14119;CAPEHART;0.67;0.39;2;207;7;0;4;0;sales;medium;2
8451;GLASSMAN;0.22;0.89;6;278;5;1;3;0;support;medium;2
13135;BERKE;0.92;0.67;2;252;2;0;0;0;sales;low;1
2158;HOGUE;0.55;0.81;4;260;2;0;1;0;sales;low;1
7466;CRUMLEY;0.57;0.42;2;248;4;0;3;0;IT;medium;2
11247;PRIDEMORE;0.4;0.89;2;165;3;0;2;0;IT;medium;2
10766;NOVICK;0.72;0.5;4;164;2;1;0;0;management;low;1
12906;BRINTON;0.6;0.59;4;201;3;0;1;0;sales;medium;2
13429;LONGFELLOW;0.95;0.84;3;261;8;1;1;1;hr;medium;2
10430;ENLOE;0.71;0.36;2;132;5;0;1;0;support;medium;2
13749;FEDELE;0.17;0.66;6;224;3;0;2;0;sales;medium;2
12785;MIGLIORE;0.97;0.78;3;268;3;1;0;0;technical;low;1
2983;GOOCH;0.51;0.53;3;156;3;0;1;0;management;low;1
7882;WINKLE;0.65;0.57;3;168;2;0;0;0;sales;high;3
1046;ESPINOSA;0.86;1.0;4;250;6;0;0;0;support;medium;2
257;MCCOY;0.42;0.54;2;156;3;0;1;0;sales;medium;2
748;HENDRICKS;0.4;0.5;2;127;3;0;1;0;IT;low;1
771;BUCKLEY;0.1;0.86;6;309;4;0;3;0;sales;medium;2
2535;TROYER;0.51;0.58;3;155;3;0;1;0;sales;low;1
9075;HAVARD;0.93;0.57;2;205;4;1;0;0;product_mng;medium;2
11351;VACCA;0.64;0.52;5;258;10;1;4;0;management;high;3
10707;WEDEL;0.96;0.55;3;225;4;1;0;0;sales;medium;2
440;MACK;0.41;0.48;2;139;3;0;2;0;technical;low;1
5557;THIBAULT;0.77;0.52;3;210;3;1;0;0;IT;high;3
2725;LUSK;0.68;0.6;2;192;6;0;1;0;support;low;1
9175;KISNER;0.64;0.99;5;262;5;0;3;0;sales;low;1
4644;CHRIST;0.71;0.79;3;189;3;0;0;0;IT;medium;2
2445;BRANHAM;0.77;0.83;4;231;2;0;0;0;management;medium;2
13132;MICHALEK;0.55;0.98;4;185;2;1;0;0;marketing;low;1
7543;CAINE;0.81;0.66;3;160;2;0;0;0;IT;medium;2
3949;ANDRE;0.69;0.96;5;164;3;0;1;0;technical;low;1
9623;EDINGTON;0.57;0.64;4;151;2;0;1;0;management;medium;2
8478;PRIEBE;0.58;0.63;5;191;3;1;0;0;technical;high;3
31;ALLEN;0.45;0.57;2;134;3;0;1;0;hr;low;1
12875;CULLINAN;0.37;0.72;3;169;2;1;0;0;support;medium;2
7750;HUNTSMAN;0.62;0.5;4;198;3;1;1;0;technical;low;1
11809;TALKINGTON;0.93;0.51;4;110;3;0;0;0;product_mng;low;1
12425;NEUBERT;0.42;0.51;2;136;3;0;1;0;technical;medium;2
5377;BARHAM;0.89;0.95;5;203;3;0;1;0;technical;low;1
10973;ALLMON;0.67;0.63;3;227;3;0;1;0;technical;medium;2
157;PALMER;0.11;0.92;6;305;4;0;4;0;technical;low;1
393;RODGERS;0.11;0.93;6;282;4;0;4;0;sales;low;1
13203;GOODRIDGE;0.65;0.76;2;170;5;0;3;0;IT;low;1
13547;VERRET;0.85;0.67;3;176;2;0;0;0;IT;medium;2
12989;HOFSTETTER;0.92;0.98;3;257;3;0;0;1;sales;medium;2
5266;JARMAN;0.8;0.99;3;158;3;0;2;0;sales;low;1
4827;VACCARO;0.74;0.83;4;170;2;0;0;0;sales;low;1
1547;MEADE;0.09;0.83;6;250;4;0;3;0;sales;medium;2
9154;WAMSLEY;0.68;0.83;5;267;3;0;1;0;RandD;medium;2
192;HANSEN;0.74;0.91;4;232;5;0;1;0;technical;medium;2
10591;TRUESDELL;0.98;0.79;5;257;4;0;0;0;technical;medium;2
8304;GIVEN;0.55;0.97;4;267;4;0;3;0;management;medium;2
4969;ARCHIE;0.89;0.88;3;165;4;0;0;0;sales;medium;2
4079;FUQUA;0.64;0.75;3;214;3;0;0;0;hr;medium;2
8911;ADDIS;0.63;0.96;4;133;2;0;2;0;technical;low;1
14041;MCKIERNAN;0.63;0.5;2;230;4;0;2;0;sales;medium;2
976;KAISER;0.92;0.94;5;307;5;0;0;0;IT;low;1
9605;BLOM;0.55;0.87;3;241;4;0;4;0;IT;low;1
10434;HUNSBERGER;0.77;0.65;2;162;4;1;0;0;support;medium;2
9742;BENGTSON;0.63;0.87;4;145;3;1;0;0;support;high;3
6797;KUNKLE;0.13;0.49;6;227;4;0;4;0;technical;medium;2
8588;DAME;0.82;0.97;4;243;3;1;0;0;technical;low;1
13984;TEEGARDEN;0.93;0.5;5;272;3;0;0;0;sales;low;1
11382;LIBERATORE;0.67;0.4;4;274;3;0;1;0;sales;low;1
4269;DELUNA;0.21;0.72;3;245;6;0;2;0;IT;high;3
13117;BARTELT;1.0;0.73;5;189;3;1;0;0;product_mng;low;1
14068;WITTY;0.79;0.62;5;167;3;0;0;0;sales;low;1
14899;ROLEN;0.1;0.81;7;244;5;0;4;0;hr;medium;2
12224;MARKIEWICZ;0.4;0.56;2;149;3;0;2;0;accounting;low;1
11567;WEATHERBY;0.61;0.82;4;184;8;0;4;0;IT;low;1
13042;JALBERT;0.87;0.72;2;154;3;0;0;0;IT;medium;2
4235;FELLOWS;0.85;0.51;3;153;4;0;0;0;technical;medium;2
13230;UTT;0.78;0.96;2;285;3;0;0;0;sales;high;3
8094;DILLER;0.65;0.6;3;148;2;0;2;0;technical;low;1
1376;WHALEN;0.74;1.0;5;222;6;0;1;0;accounting;low;1
9184;WHITTON;0.95;0.97;4;203;2;0;1;0;sales;low;1
96;PERRY;0.1;0.77;6;265;4;0;3;0;sales;low;1
4455;LEMIEUX;0.68;1.0;6;258;5;0;1;0;sales;low;1
8981;MANDELL;0.79;0.5;3;213;3;1;0;0;support;low;1
8422;SACK;0.64;0.53;3;281;3;0;1;0;sales;high;3
3899;EARLE;0.95;0.81;5;120;3;0;0;0;marketing;low;1
9603;LAVINE;0.77;0.86;3;101;5;0;1;0;IT;low;1
5930;NICHOLLS;0.65;0.95;3;266;3;1;2;0;support;low;1
2594;LINARES;0.99;0.72;3;119;2;1;0;0;marketing;low;1
12876;BARK;0.93;0.56;5;140;3;0;0;0;technical;medium;2
3588;FITZSIMMONS;0.72;0.76;4;144;3;1;0;0;accounting;low;1
13053;LAFRENIERE;0.71;0.68;5;226;3;0;1;0;technical;low;1
8224;BORLAND;0.4;0.41;3;232;3;0;4;0;technical;medium;2
833;VALENTINE;0.89;0.82;5;224;6;0;0;0;RandD;low;1
8595;FEIST;0.87;0.68;3;257;3;0;1;0;technical;low;1
6046;RUPPERT;0.64;0.73;4;184;3;0;1;0;sales;medium;2
7485;SARTIN;0.58;0.5;3;208;3;0;2;0;management;medium;2
3866;CONTE;0.7;0.9;4;216;3;0;1;0;support;low;1
8743;DUNIGAN;0.93;0.48;5;134;6;0;0;0;technical;low;1
2636;GRAFF;0.81;0.63;4;108;6;0;0;0;technical;medium;2
4446;LINVILLE;0.81;0.67;4;225;3;0;0;0;sales;low;1
14949;BUSER;0.42;0.57;2;147;3;1;1;0;management;low;1
13708;CID;0.54;0.76;3;183;3;0;1;0;sales;low;1
9883;COLLIS;0.88;0.57;4;261;4;0;1;0;technical;low;1
4363;FONTANA;0.85;0.72;3;201;3;0;0;0;sales;low;1
9014;BRICKEY;0.92;0.77;5;217;4;0;1;0;marketing;low;1
1911;PELLETIER;0.91;0.98;4;242;6;0;1;0;support;low;1
4160;CORNISH;0.68;0.91;4;162;3;1;0;0;technical;medium;2
8854;JULIUS;0.71;0.54;3;249;3;0;1;0;marketing;medium;2
10579;MANCHA;0.52;0.79;4;234;3;0;1;0;support;low;1
6166;WAYMAN;0.86;0.74;2;178;3;0;1;0;management;medium;2
362;LOVE;0.41;0.54;2;145;3;0;2;0;support;low;1
13096;BRAHAM;0.73;0.94;4;262;3;0;1;0;support;low;1
13311;STENDER;0.96;0.85;4;247;3;0;0;0;sales;high;3
13486;HARTIN;0.56;0.71;3;211;6;0;4;1;marketing;low;1
1282;BEATTY;0.81;0.81;4;218;5;1;0;0;IT;low;1
13156;ASAY;0.24;0.42;5;210;5;0;4;0;accounting;low;1
1715;GIFFORD;0.36;0.46;2;157;3;0;1;0;technical;medium;2
965;FRITZ;0.8;0.63;5;180;5;0;0;0;support;medium;2
386;GROSS;0.1;0.93;6;298;4;0;3;0;technical;medium;2
2752;CHISHOLM;0.82;0.55;3;217;4;1;0;0;technical;medium;2
314;BECKER;0.1;0.81;6;268;4;0;3;0;marketing;low;1
14558;GERST;0.11;0.8;6;282;4;0;4;0;technical;medium;2
9170;POULSON;0.94;0.62;5;201;2;0;0;0;sales;low;1
5827;HECKER;0.43;0.93;6;127;3;1;0;0;sales;medium;2
2554;MCCARTNEY;0.43;0.75;3;108;2;0;1;0;technical;low;1
9523;NASSER;0.83;0.8;5;223;3;0;1;0;technical;low;1
8690;EIDE;0.4;0.79;5;181;5;0;3;0;IT;medium;2
10581;KUMMER;0.75;0.94;5;217;2;0;0;0;support;medium;2
5738;KIBLER;0.54;0.68;3;158;3;0;3;0;sales;low;1
7362;KUCERA;0.38;0.6;5;145;5;0;3;0;hr;medium;2
3150;REITER;0.88;0.74;5;245;2;0;0;0;sales;medium;2
4937;BASKIN;0.56;0.58;3;173;3;0;1;0;support;medium;2
14754;VOGELSANG;0.89;0.92;5;237;5;0;1;0;sales;medium;2
4677;HARGRAVE;0.58;0.75;4;253;2;0;1;0;sales;low;1
6816;BOWLER;0.74;0.86;5;153;2;0;1;0;sales;low;1
14814;NICOLA;0.83;0.9;5;245;5;0;1;0;product_mng;low;1
12730;STARNER;0.43;0.47;2;128;3;0;1;0;technical;medium;2
14956;BARKMAN;0.37;0.49;2;148;3;0;3;0;sales;low;1
13138;MOIR;0.49;0.52;3;156;2;0;1;0;sales;low;1
14718;HANFORD;0.39;0.54;2;158;3;0;3;0;support;low;1
594;ROSALES;0.1;0.77;6;255;4;0;3;0;management;low;1
1873;CHRISTIE;0.09;0.93;6;279;4;0;4;0;technical;low;1
6109;HILDEBRANDT;0.97;0.76;3;147;3;1;0;0;support;low;1
6524;ABAD;0.99;0.92;4;229;2;0;0;0;technical;medium;2
9801;STURGES;0.58;0.97;2;216;3;0;2;0;accounting;high;3
14055;SWEETMAN;0.69;0.75;3;253;3;0;0;0;management;high;3
8896;EVERITT;0.5;0.76;4;229;3;1;2;0;technical;low;1
8612;GULICK;0.79;0.49;3;137;2;0;0;0;IT;medium;2
9834;WORKS;0.34;0.42;6;287;5;1;2;0;IT;low;1
8005;CORE;0.52;0.59;6;104;4;0;1;0;product_mng;medium;2
9674;WOOLFOLK;0.87;0.57;3;149;3;0;1;0;support;low;1
7461;PENLAND;0.24;0.61;5;252;4;0;4;0;technical;medium;2
9772;OGBURN;0.5;0.83;2;220;2;1;1;0;sales;medium;2
12143;ARCURI;0.37;0.47;2;152;3;0;3;0;product_mng;low;1
5317;HOLLENBECK;0.99;1.0;3;139;2;0;0;0;support;medium;2
442;CARRILLO;0.77;1.0;5;229;5;0;1;0;management;low;1
8144;RAYNER;0.62;0.55;4;218;3;0;1;0;support;medium;2
8774;HORWITZ;0.56;0.85;3;109;2;0;0;0;RandD;high;3
9203;HALVORSEN;0.24;0.74;6;106;5;0;4;0;technical;low;1
1139;ALSTON;0.42;0.46;2;132;3;0;2;0;sales;low;1
14205;DARST;0.22;0.94;3;193;10;0;4;1;management;high;3
6563;BALLENGER;0.78;0.54;3;134;3;0;0;0;sales;medium;2
10927;ABBATE;0.49;0.52;3;156;2;0;1;0;sales;low;1
3571;MILLAN;0.81;0.83;3;133;3;1;0;0;IT;medium;2
7195;SHOPE;0.51;0.58;4;169;2;0;3;0;sales;low;1
12108;KLEINER;0.71;0.87;3;177;4;0;1;0;hr;medium;2
3792;GOBLE;0.68;1.0;5;203;2;0;1;0;support;low;1
1489;DANG;0.4;0.46;2;160;3;0;2;0;technical;low;1
6441;WIGHT;0.5;0.66;4;155;2;0;1;0;hr;medium;2
14706;THIEME;0.82;0.99;4;263;6;0;2;0;technical;medium;2
11678;BARRIE;0.27;0.42;6;173;7;0;4;0;sales;medium;2
8800;BRIGMAN;0.66;0.89;3;202;3;1;0;0;sales;medium;2
5164;CUNDIFF;0.54;0.94;4;217;2;0;2;0;support;medium;2
10343;ROESCH;0.75;0.61;4;272;2;0;0;0;technical;low;1
4176;NARVAEZ;0.53;0.86;3;150;3;0;1;0;support;low;1
9514;MEEKINS;0.9;0.87;3;220;3;0;1;0;support;low;1
5787;SOLBERG;0.16;0.8;4;140;5;1;3;0;IT;medium;2
2696;REICH;0.5;0.55;3;176;3;0;1;0;sales;low;1
8681;DELUCIA;0.22;0.98;4;185;3;0;4;0;support;low;1
12865;HATMAKER;0.53;0.96;4;272;2;0;1;0;support;low;1
9131;EVERETTE;0.18;0.73;5;228;5;0;4;0;support;low;1
13191;CABEZAS;0.77;0.59;4;273;2;0;0;0;IT;high;3
584;MATHIS;0.41;0.56;2;154;3;0;1;1;support;medium;2
4651;RICHIE;0.99;0.96;4;202;3;0;0;0;RandD;medium;2
4610;KOESTER;0.89;0.98;3;220;3;0;0;0;accounting;low;1
11155;DALESSIO;0.7;0.88;4;180;2;0;0;0;support;medium;2
67;GOMEZ;0.9;0.98;4;264;6;0;0;0;product_mng;medium;2
10767;MERRIAM;0.19;0.85;5;249;3;0;3;0;marketing;low;1
4823;GAONA;0.77;0.74;5;263;2;0;0;0;sales;medium;2
11169;BAYNES;0.77;0.83;5;216;4;0;0;0;IT;medium;2
11214;JOAQUIN;0.5;1.0;5;264;8;0;4;1;accounting;high;3
14071;MCKILLIP;0.78;0.9;5;158;3;0;0;0;sales;low;1
14596;GRIZZARD;0.75;0.9;5;256;5;0;2;0;support;low;1
12604;NORSWORTHY;0.11;0.79;6;292;4;0;4;0;IT;low;1
14731;RASCOE;0.87;0.94;4;274;5;0;1;0;IT;low;1
6981;TRYON;0.79;0.89;3;252;2;0;1;0;hr;medium;2
13102;DEARMOND;0.8;0.55;4;178;2;1;0;0;support;low;1
12311;LASKEY;0.11;0.95;7;300;4;0;3;0;management;medium;2
1028;WORKMAN;0.88;0.89;4;275;5;0;1;0;technical;low;1
1958;HIRSCH;0.4;0.57;2;151;3;0;2;0;support;low;1
6366;MANION;0.6;0.91;3;157;4;0;2;0;hr;medium;2
2906;COLLAZO;0.53;0.67;4;167;2;0;1;0;management;low;1
6230;EVERSOLE;0.56;0.81;3;165;4;0;4;0;support;low;1
6622;REZA;0.79;0.66;3;183;3;0;0;0;management;high;3
12787;QUINTO;0.88;0.6;4;162;2;0;0;0;technical;low;1
11755;KNUCKLES;0.88;0.6;4;208;7;0;1;1;management;high;3
1150;CHAMBERLAIN;0.43;0.46;2;129;3;0;1;0;marketing;low;1
591;ATKINSON;0.66;0.67;2;255;3;0;1;0;technical;low;1
9936;SCHOLTEN;0.68;0.81;3;180;2;1;0;0;sales;high;3
7708;MCPHEE;0.99;0.54;4;239;3;0;0;0;marketing;low;1
5198;RAWLINS;0.93;0.62;4;258;3;0;0;0;sales;medium;2
14518;GALANG;0.11;0.81;5;287;4;0;4;0;sales;low;1
10600;RASBERRY;0.63;0.94;4;219;3;0;1;0;product_mng;low;1
4138;GADDY;0.58;0.43;6;132;3;0;0;0;sales;low;1
2870;VALDIVIA;0.75;0.79;4;145;3;0;0;0;technical;medium;2
11439;HOSE;0.77;0.99;4;260;3;0;0;0;sales;medium;2
7961;WANNER;0.9;0.62;5;225;2;0;0;0;sales;medium;2
478;MOODY;0.76;0.83;5;227;5;0;1;0;sales;low;1
6214;FIDLER;0.64;0.59;3;200;2;1;0;0;hr;medium;2
8125;CATER;0.98;0.64;4;134;3;1;0;0;technical;low;1
5866;HAGERTY;0.34;0.91;4;284;4;0;4;0;IT;low;1
6763;WELTER;0.8;0.62;3;191;3;0;1;0;support;medium;2
857;MOSES;0.11;0.78;6;303;4;0;3;0;sales;medium;2
3462;THIEL;0.87;0.74;3;209;3;0;0;0;accounting;medium;2
13528;AUDET;0.96;0.83;3;177;4;0;1;0;technical;low;1
3346;THORN;0.75;0.68;4;220;2;0;0;0;IT;medium;2
14225;WEIN;0.36;0.56;2;137;3;0;3;0;sales;low;1
6518;BEMIS;0.7;0.67;6;233;6;0;1;0;hr;medium;2
2621;BARFIELD;0.85;0.55;4;260;2;1;0;0;sales;low;1
4330;ECHEVARRIA;0.67;0.6;4;210;3;0;1;0;support;low;1
5178;KINGSBURY;0.96;0.73;5;169;3;1;0;0;product_mng;low;1
13775;BRAVERMAN;0.66;0.5;3;139;10;1;4;0;sales;low;1
10462;CONDER;0.97;0.89;3;264;3;0;0;0;marketing;low;1
5819;SUNG;0.7;0.67;3;179;3;1;0;0;sales;medium;2
3928;WELKER;0.7;0.91;5;139;3;1;0;0;technical;medium;2
4259;CHA;0.55;0.72;3;149;3;0;1;0;management;low;1
13959;HARADA;0.99;0.6;4;209;8;1;1;0;IT;medium;2
901;BOOKER;0.43;0.53;2;145;3;0;1;0;IT;low;1
11504;YAWN;0.7;0.68;3;150;3;0;1;0;support;low;1
13919;WEGMAN;0.43;0.76;6;154;2;0;0;0;management;high;3
12506;RAWLINSON;0.83;0.98;4;259;5;0;1;0;support;medium;2
1474;GUNN;0.79;0.86;5;226;5;0;0;0;sales;medium;2
8189;HARDIMAN;0.52;0.69;3;144;3;0;2;0;sales;medium;2
8616;LANSING;0.99;0.48;3;104;3;0;0;0;product_mng;medium;2
14393;BEUTLER;0.89;0.99;5;257;5;0;1;0;accounting;medium;2
4676;MILEY;0.97;0.79;2;272;2;0;0;0;sales;medium;2
906;MATA;0.1;0.78;7;286;4;0;3;0;product_mng;low;1
12597;UMBERGER;0.11;0.9;6;263;4;0;4;0;IT;low;1
10235;MANISCALCO;0.97;0.55;2;267;4;0;1;0;marketing;medium;2
8057;WEIGAND;0.97;0.95;5;201;2;0;0;0;technical;low;1
4046;GUNTHER;0.71;0.96;4;144;4;0;0;0;sales;medium;2
6987;GRUBE;0.85;0.89;4;177;3;0;0;0;technical;medium;2
7656;SILVAS;0.53;0.71;3;125;2;1;1;0;sales;low;1
2720;MCARTHUR;0.63;0.62;4;184;4;0;0;0;support;medium;2
6300;MICKENS;0.67;0.6;4;209;2;0;2;0;technical;low;1
6553;HEAL;0.8;0.55;4;144;5;1;0;0;product_mng;high;3
3856;PETERMAN;0.62;0.69;4;165;4;1;0;0;technical;medium;2
14099;DEALBA;0.7;0.54;3;194;2;1;0;0;IT;low;1
11305;BONDURANT;0.97;0.62;6;118;2;0;0;0;accounting;low;1
6245;KWONG;0.93;0.73;4;153;2;1;0;0;IT;medium;2
2194;DOZIER;0.83;0.65;4;162;3;0;0;0;technical;low;1
7581;PURSLEY;0.96;0.55;5;211;2;0;0;0;sales;low;1
8246;MARRONE;0.61;0.7;3;225;3;0;3;0;accounting;low;1
10818;KAN;0.63;0.49;4;151;3;0;0;0;technical;medium;2
11150;KERSTETTER;0.54;0.61;4;118;5;0;3;0;support;low;1
10374;REPP;0.17;0.59;6;160;2;0;1;0;IT;low;1
3865;RAYBURN;0.6;0.82;4;272;3;0;1;0;support;low;1
8321;SIGALA;0.78;0.53;3;152;2;0;1;0;marketing;low;1
7895;HAMMAN;0.7;0.47;2;238;3;0;3;0;technical;low;1
5696;TREADWELL;0.48;0.54;4;105;5;1;1;0;support;low;1
856;FRIEDMAN;0.1;0.85;6;273;4;0;3;0;sales;medium;2
1031;KINNEY;0.11;0.93;4;295;3;0;4;0;technical;low;1
212;AGUILAR;0.88;1.0;5;219;5;0;0;0;technical;low;1
5987;TOLSON;0.98;0.87;3;246;3;0;0;0;hr;high;3
12493;CONERLY;0.1;0.94;6;309;4;0;4;0;technical;medium;2
4354;OLDS;0.84;0.58;3;140;3;0;0;0;accounting;medium;2
12416;ESHLEMAN;0.82;1.0;4;229;6;0;2;0;hr;medium;2
1371;SWIFT;0.42;0.46;2;143;3;0;1;0;RandD;low;1
9465;AKER;0.96;0.78;3;135;3;0;0;0;sales;medium;2
13579;TRIM;0.56;0.67;3;270;2;0;1;0;sales;medium;2
8741;GILLIARD;0.5;0.67;2;142;3;0;4;0;technical;low;1
8415;JEMISON;0.74;0.42;3;131;3;0;0;0;sales;medium;2
8140;BARWICK;0.89;0.85;4;201;2;1;0;0;support;low;1
2977;PALUMBO;0.66;0.95;3;133;3;0;1;0;marketing;low;1
12336;DEPAZ;0.77;0.87;5;266;5;0;1;0;accounting;medium;2
11790;DESROCHERS;0.9;0.54;4;172;4;0;0;0;sales;medium;2
10517;TOWE;0.54;0.95;5;255;2;0;0;0;IT;medium;2
7244;YIN;0.14;0.99;6;251;4;0;4;0;product_mng;low;1
1550;DO;0.09;0.87;7;305;4;0;3;0;sales;medium;2
11881;KANESHIRO;0.66;0.66;4;273;4;1;1;0;IT;low;1
2842;FALK;0.73;0.88;5;204;5;0;1;0;sales;low;1
150;GORDON;0.11;0.91;6;278;4;0;3;0;marketing;low;1
10294;ROCA;0.16;0.97;6;282;4;0;4;0;product_mng;low;1
9696;LEEK;0.34;0.52;6;265;6;0;4;0;sales;medium;2
3801;WOZNIAK;0.5;0.6;2;177;3;1;0;0;IT;medium;2
8562;SIX;0.87;0.54;4;162;2;0;0;0;sales;low;1
11184;MELILLO;0.84;0.75;4;135;3;0;0;1;RandD;medium;2
9506;ELKIN;0.5;0.63;5;167;2;0;3;0;technical;low;1
11752;RETANA;0.78;0.57;3;209;3;0;0;0;product_mng;medium;2
751;LOWERY;0.46;0.45;2;138;3;0;1;1;IT;low;1
3610;JEFFERY;0.84;0.9;3;262;2;0;0;0;sales;medium;2
7253;CLIFT;0.94;0.58;4;159;3;0;0;0;sales;medium;2
7257;SALTZMAN;0.74;1.0;4;219;3;0;1;0;management;medium;2
5875;STORMS;0.8;0.99;6;178;5;0;1;0;RandD;low;1
12943;COUSINEAU;0.28;0.95;5;191;3;0;1;0;support;high;3
11021;WAGLER;0.56;0.92;4;224;3;0;1;0;sales;medium;2
1831;LAY;0.14;0.47;4;175;2;0;2;0;RandD;medium;2
9439;EUGENE;0.54;0.71;2;194;2;0;4;0;support;low;1
1330;CARRASCO;0.42;0.47;2;130;3;0;1;0;hr;low;1
1115;CONNOLLY;0.42;0.46;2;131;3;0;1;0;support;medium;2
8570;VANHOOSE;0.64;0.64;4;242;3;0;1;0;sales;medium;2
9648;STEVEN;0.61;0.46;4;172;3;0;1;0;accounting;low;1
5523;SIGMON;0.62;0.43;2;106;2;0;0;1;sales;high;3
595;YORK;0.09;0.87;5;263;4;0;4;0;IT;low;1
2690;GREY;0.75;0.93;2;98;5;0;0;0;sales;medium;2
14505;SKOGLUND;0.1;0.93;6;253;4;0;3;0;IT;medium;2
69;HOWARD;0.43;0.5;2;135;3;0;1;0;product_mng;medium;2
8208;EADY;0.85;0.67;4;163;3;0;1;0;technical;low;1
5722;WOLD;0.53;0.74;4;272;2;1;1;0;RandD;low;1
877;HAYDEN;0.49;0.63;6;265;3;0;1;0;technical;low;1
12779;TANIS;0.11;0.9;7;247;4;0;3;0;sales;medium;2
13700;BUECHLER;0.59;0.94;5;157;7;1;2;0;management;medium;2
12055;GULLICKSON;0.37;0.46;2;140;3;0;3;0;support;low;1
12543;ROPP;0.89;0.92;5;237;5;0;1;0;sales;medium;2
39;NELSON;0.41;0.54;2;152;3;0;2;0;technical;low;1
4182;BEELER;0.74;0.91;5;135;3;0;0;0;management;medium;2
5482;PLANT;0.41;0.57;3;193;3;1;1;0;IT;medium;2
11883;SOWDER;0.86;0.83;4;208;3;1;0;0;IT;low;1
5444;BLOOMFIELD;0.49;0.49;6;188;3;0;1;0;sales;medium;2
13375;MALAGON;0.91;0.68;4;132;4;0;0;0;IT;medium;2
14474;CRUDUP;0.11;0.78;6;260;4;0;3;0;hr;medium;2
11890;EBELING;0.39;0.75;6;185;3;0;0;1;management;high;3
14131;HEWES;0.19;0.61;4;127;8;0;4;0;sales;low;1
12290;DEGRAW;0.4;0.46;2;128;3;0;2;0;management;low;1
4200;SAMUELSON;0.5;0.58;4;165;2;0;0;0;sales;high;3
8011;SCHLESINGER;0.66;0.93;4;187;2;0;2;0;RandD;low;1
14058;CASLER;0.62;0.76;5;198;3;0;1;0;sales;low;1
1051;VOGEL;0.09;0.92;6;261;4;0;3;0;IT;medium;2
7646;HARVILLE;0.81;0.84;3;216;3;0;1;0;sales;medium;2
7819;GROH;0.67;0.96;4;207;3;0;1;0;technical;medium;2
9138;CUMMING;0.96;0.74;5;160;5;1;0;0;support;low;1
4891;DURR;0.95;0.78;3;204;2;1;0;0;marketing;medium;2
4424;YAGER;0.88;0.71;4;250;3;0;0;0;RandD;medium;2
5923;RIDGWAY;0.41;0.77;4;231;6;0;4;0;technical;low;1
513;COCHRAN;0.11;0.89;6;293;4;0;4;0;support;low;1
1155;BOGGS;0.11;0.89;6;301;4;0;3;0;sales;medium;2
7636;CIPRIANO;0.69;0.94;4;239;3;0;3;0;technical;low;1
13901;VILLANO;0.83;0.48;4;220;3;1;0;0;support;low;1
6326;BRAUER;0.71;0.74;4;206;4;0;1;0;product_mng;medium;2
4962;LOFTIN;0.89;0.55;4;196;2;0;0;0;accounting;medium;2
9575;LOPRESTI;0.62;0.55;4;137;3;1;0;0;hr;medium;2
13951;FIERROS;0.92;0.63;5;224;8;1;2;0;sales;low;1
12333;WESTBERRY;0.45;0.52;2;145;3;0;1;0;sales;medium;2
2183;BARROW;0.22;0.53;4;244;2;0;2;0;support;medium;2
12398;RIZZUTO;0.87;0.83;4;265;6;0;3;0;sales;low;1
14948;DEVEAU;0.37;0.57;2;158;3;0;3;0;technical;low;1
13501;ARIZMENDI;0.18;0.61;5;174;6;0;4;0;sales;medium;2
2827;REINHARDT;0.73;0.59;3;219;2;0;1;0;accounting;low;1
9149;REDFERN;0.56;0.41;6;142;3;0;0;0;product_mng;medium;2
2176;SOTELO;0.82;0.73;4;195;5;1;0;0;technical;medium;2
3738;BUFFINGTON;0.72;0.8;3;219;3;0;0;0;marketing;medium;2
1724;KOEHLER;0.92;0.89;4;241;5;0;0;0;technical;low;1
1093;BACON;0.89;0.91;5;260;5;0;0;0;sales;low;1
3587;DUGGER;1.0;0.53;3;142;3;0;0;0;sales;low;1
14466;WHIDDEN;0.44;0.45;2;156;3;0;1;0;sales;medium;2
5652;RAYA;0.24;0.96;3;174;6;0;4;0;support;low;1
7774;PROUTY;0.63;0.76;3;176;2;0;3;0;product_mng;low;1
