;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
523;CABRERA;0.74;0.82;4;239;6;0;4;0;IT;low;1
14378;GRATZ;0.31;0.54;5;132;5;0;3;0;sales;low;1
14179;GROUT;0.8;0.8;4;146;3;1;0;0;IT;low;1
7437;PREVOST;0.98;0.8;3;166;2;0;0;0;hr;medium;2
6550;DELAO;0.73;0.67;4;153;3;0;0;0;IT;high;3
190;HAWKINS;0.09;0.8;7;283;5;0;4;0;technical;low;1
2247;LENTZ;0.78;0.8;4;194;2;1;0;0;technical;medium;2
1879;STAPLETON;0.43;0.54;2;142;3;0;4;0;support;low;1
6840;BOUTWELL;0.85;0.7;3;188;2;0;0;0;support;low;1
12336;DEPAZ;0.77;0.87;5;266;5;0;4;0;accounting;medium;2
9993;LINKOUS;0.84;0.71;3;179;2;0;0;0;product_mng;low;1
5166;SAULS;0.79;0.9;3;152;4;0;0;0;support;medium;2
546;CAREY;0.37;0.47;2;149;3;0;4;0;sales;low;1
5099;STUMPF;0.75;0.76;5;175;4;0;0;0;IT;low;1
13491;DUPLANTIS;0.96;0.71;3;205;8;1;0;0;management;medium;2
6665;ELEY;0.52;0.86;6;103;4;0;0;0;sales;low;1
7345;ELDREDGE;0.66;0.66;4;255;5;0;0;0;sales;low;1
4936;PINE;0.68;0.44;5;152;5;0;0;0;support;low;1
5017;LAPP;0.59;0.9;4;261;4;0;0;0;technical;medium;2
13516;LILLIS;0.97;0.62;6;118;2;0;0;0;accounting;low;1
12957;DESANTO;0.87;0.64;5;234;2;1;0;0;IT;medium;2
14963;BLUNDELL;0.09;0.95;6;271;4;0;4;0;sales;low;1
7573;SOHN;0.94;0.74;4;224;5;0;0;0;sales;low;1
1740;BENOIT;0.37;0.53;2;140;3;0;4;0;management;medium;2
14060;POLL;0.2;0.7;4;225;5;0;0;0;support;low;1
5272;PENNELL;0.8;0.76;3;270;2;1;0;0;marketing;low;1
12534;LAGRONE;0.75;0.85;5;240;6;1;4;0;marketing;medium;2
1667;BURGER;0.44;0.55;2;128;3;0;4;1;IT;medium;2
6554;DETWILER;0.66;0.9;3;176;2;1;0;0;product_mng;medium;2
1987;HOPE;0.84;0.84;5;238;5;0;4;0;support;medium;2
2006;STAPLES;0.54;0.37;2;176;2;0;0;0;sales;low;1
7417;MACDOUGALL;0.2;0.38;6;212;6;0;0;0;sales;high;3
7041;WHITENER;0.59;0.82;4;203;4;1;0;0;sales;low;1
1924;KEENE;0.82;0.86;5;257;5;0;4;0;sales;low;1
14500;BONOMO;0.36;0.48;2;137;3;0;4;0;technical;low;1
11579;MARQUETTE;0.53;0.99;3;223;10;0;1;0;marketing;low;1
11854;CLAYTOR;0.7;0.93;3;250;3;0;0;0;marketing;low;1
12610;HOUDE;0.09;0.95;7;256;4;0;4;0;marketing;medium;2
3455;LOERA;0.59;0.81;4;173;2;0;0;0;sales;medium;2
5087;STEBBINS;0.54;0.93;5;189;2;0;0;0;support;medium;2
10717;CROCE;0.71;0.59;4;143;2;0;0;0;hr;medium;2
6846;DUFOUR;0.8;0.82;3;178;3;0;0;0;support;low;1
1726;ENGLE;0.45;0.51;2;137;3;0;4;0;support;low;1
12187;ALLDREDGE;0.4;0.46;2;143;3;0;4;0;hr;medium;2
773;FROST;0.42;0.54;2;159;3;0;4;0;sales;medium;2
10708;SECHRIST;0.56;0.41;5;152;3;0;0;0;sales;medium;2
8169;BASSO;0.51;0.96;3;149;4;0;0;0;accounting;low;1
12915;MITCHAM;0.54;0.41;3;175;3;0;0;0;sales;medium;2
12391;CORNWALL;0.45;0.55;2;148;3;0;4;0;sales;low;1
1239;CASSIDY;0.38;0.47;2;152;3;0;4;0;sales;medium;2
9687;FASANO;0.74;0.99;4;156;3;0;0;0;product_mng;medium;2
5271;HASAN;0.94;0.92;3;187;2;0;0;0;marketing;low;1
3168;SEIFERT;0.71;0.62;3;258;2;0;0;0;technical;medium;2
2224;FAY;0.25;0.41;3;133;6;1;1;0;sales;low;1
6487;FARIS;0.54;0.55;4;208;5;0;0;0;sales;high;3
8897;CROPPER;0.54;0.71;3;153;3;0;0;0;technical;low;1
2748;BREAUX;0.2;0.74;6;148;4;0;0;0;marketing;low;1
7889;BRESSLER;0.64;0.85;4;265;2;0;0;0;accounting;low;1
5122;SPIEGEL;0.67;0.71;5;265;2;0;0;1;sales;medium;2
4081;JEWETT;0.74;0.5;4;265;3;0;0;0;technical;medium;2
12565;LANGTON;0.79;0.58;3;294;4;0;4;0;hr;low;1
9402;DAVY;0.88;0.66;4;275;3;0;0;0;sales;medium;2
12027;GERMANO;0.4;0.49;2;135;3;0;4;0;sales;low;1
12037;SLABAUGH;0.45;0.5;2;126;3;0;4;0;technical;low;1
8303;HERSH;0.91;0.48;3;224;3;0;0;0;technical;medium;2
12367;HIVELY;0.4;0.56;2;131;3;0;4;0;IT;low;1
2322;CROOK;0.77;0.93;4;171;2;0;0;0;hr;medium;2
2638;BAGGETT;0.69;0.61;5;229;3;0;0;0;technical;medium;2
14203;FOSKEY;0.62;0.85;3;237;3;1;0;0;IT;medium;2
12294;IMES;0.1;0.93;6;253;4;0;4;0;IT;medium;2
14751;DAHMS;0.45;0.54;2;129;3;0;4;0;marketing;high;3
13272;VOTH;0.9;0.73;2;203;4;0;0;0;support;medium;2
4525;CANDELARIA;0.91;0.49;6;272;6;0;0;0;sales;low;1
6382;ENDRES;0.6;0.89;3;232;2;0;0;0;support;low;1
11490;CAPLINGER;0.64;0.87;4;157;7;0;0;0;marketing;low;1
9914;BRINKERHOFF;0.7;0.76;3;173;2;0;0;0;product_mng;low;1
10288;HISER;0.88;0.59;4;227;3;0;0;0;management;medium;2
6734;BERNER;0.53;0.5;3;231;3;0;0;0;sales;low;1
4437;DONLEY;0.98;0.84;4;182;3;0;0;0;sales;medium;2
14144;NORMANDIN;0.95;0.99;5;251;4;0;0;0;product_mng;low;1
5146;INGRAHAM;0.75;0.53;4;251;3;0;0;0;hr;low;1
11826;TROSCLAIR;0.81;0.81;5;250;4;0;0;1;sales;medium;2
13668;MCKINNIS;0.4;0.62;4;127;5;0;0;0;accounting;low;1
12004;MORELOCK;0.37;0.52;2;159;3;0;4;0;sales;low;1
12723;IORIO;0.38;0.54;2;135;3;0;4;0;technical;medium;2
11151;FLESHMAN;0.54;0.95;4;256;3;0;0;0;support;low;1
6721;ENDICOTT;0.66;0.81;5;135;2;0;0;0;management;low;1
585;BRADFORD;0.4;0.51;2;139;3;0;4;0;support;low;1
8599;BRESNAHAN;0.42;0.51;3;190;4;0;0;0;support;low;1
11246;CARRIERE;0.69;0.56;4;149;3;0;0;0;IT;medium;2
5755;LUX;0.44;0.92;6;268;4;1;2;0;accounting;medium;2
4797;SCHUMANN;0.91;0.63;4;226;3;1;0;0;IT;low;1
3999;SCHOEN;0.51;0.95;4;258;3;0;0;0;hr;medium;2
12397;BIGGER;0.09;0.79;6;293;5;0;4;0;sales;low;1
11833;DOMINIQUE;0.7;0.83;5;241;2;0;0;0;sales;medium;2
10742;BORNE;0.55;0.87;3;201;2;0;0;0;technical;medium;2
1452;BULLARD;0.72;0.86;5;251;5;0;4;0;sales;low;1
9086;RAKES;0.68;0.72;4;274;3;0;0;0;technical;medium;2
5524;NICOLAS;0.64;0.38;5;171;6;1;0;1;accounting;high;3
5540;MONGE;0.44;0.48;2;226;3;0;1;0;technical;low;1
2047;CRANDALL;0.87;0.5;3;242;2;0;0;0;IT;low;1
10942;DOOLIN;0.16;0.82;6;202;4;1;0;1;sales;medium;2
14662;GILYARD;0.85;0.98;5;248;5;0;4;0;product_mng;medium;2
9248;HINER;0.52;0.93;2;271;3;0;0;0;sales;low;1
3949;ANDRE;0.69;0.96;5;164;3;0;0;0;technical;low;1
8053;GILROY;0.93;0.59;3;233;3;0;0;0;technical;low;1
7068;DIBENEDETTO;0.32;0.66;5;116;5;1;0;0;technical;high;3
8133;RUANO;0.94;0.73;3;154;3;0;0;0;technical;low;1
218;LAWRENCE;0.43;0.53;2;131;3;0;4;0;IT;low;1
251;WEBER;0.79;0.92;5;254;6;0;4;0;sales;low;1
3239;PARRY;0.83;0.61;5;257;2;0;0;0;hr;low;1
12878;RELIFORD;0.79;0.87;3;194;2;0;0;0;technical;medium;2
3338;VINES;0.56;0.95;3;241;3;0;0;0;support;medium;2
765;LIVINGSTON;0.09;0.87;3;214;2;0;3;0;support;medium;2
3544;NEIL;0.29;0.42;6;253;3;0;1;0;hr;medium;2
6206;HALLETT;0.48;0.84;3;146;2;1;0;0;sales;medium;2
11190;COTNER;0.28;0.89;4;97;6;0;0;0;management;low;1
7214;FULLMER;0.57;0.98;3;236;3;1;0;0;technical;medium;2
5419;RONEY;0.74;0.93;3;204;4;0;0;0;marketing;low;1
1264;OTT;0.86;0.98;4;270;5;0;4;0;technical;low;1
9811;MOUSER;0.84;0.62;5;245;4;0;0;0;technical;medium;2
2883;CANFIELD;0.57;0.6;3;202;3;0;0;0;technical;medium;2
4190;WILKE;0.76;0.53;6;281;3;0;0;0;product_mng;medium;2
9528;PIZZO;0.27;0.85;2;277;6;1;0;0;IT;low;1
14722;CLASSEN;0.53;0.85;2;164;5;0;3;0;support;low;1
11621;HELLAND;0.91;0.63;5;240;7;0;0;0;sales;medium;2
9422;LAMOTHE;0.91;0.53;4;212;3;0;0;0;technical;low;1
5915;BOATMAN;0.91;0.57;3;158;3;0;0;0;technical;low;1
1453;BAEZ;0.63;0.83;6;242;5;0;0;0;accounting;low;1
1438;DOOLEY;0.1;0.89;7;285;4;0;4;0;IT;low;1
3487;COLSON;0.14;0.46;2;267;6;1;1;0;support;low;1
8411;BOOS;1.0;0.61;6;270;3;0;0;0;sales;low;1
2873;LOW;0.77;0.93;5;182;4;0;0;0;support;medium;2
2426;HITCHCOCK;0.65;0.4;2;141;2;0;0;0;IT;low;1
14323;CHACE;0.43;0.52;2;160;3;0;4;0;technical;low;1
12033;HILTY;0.45;0.55;2;140;3;0;4;0;hr;low;1
5841;PRIDGEN;0.61;0.5;4;216;2;0;0;0;technical;low;1
1252;CORBIN;0.42;0.5;2;155;3;0;4;0;hr;low;1
4078;RUELAS;1.0;0.85;3;202;2;0;0;0;hr;medium;2
9112;MENTZER;0.86;0.92;4;229;4;0;0;0;accounting;medium;2
2306;MARION;0.8;0.98;2;232;6;1;0;0;sales;low;1
6638;GOTO;0.78;0.76;3;238;3;0;0;0;marketing;medium;2
4859;MONTEMAYOR;0.92;0.49;5;259;3;1;0;0;support;medium;2
12829;BOOKMAN;0.92;0.64;4;259;2;0;0;0;sales;medium;2
9474;WETMORE;0.73;0.99;3;160;3;0;0;0;sales;medium;2
9857;PEARLMAN;0.54;0.87;4;163;3;0;0;0;sales;medium;2
10926;BRUST;0.77;0.85;4;189;2;0;0;0;sales;low;1
9877;PROKOP;0.71;0.68;4;208;2;0;0;0;accounting;high;3
10200;HENNIGAN;0.57;0.97;5;196;2;0;0;0;support;medium;2
1892;HOFF;0.44;0.52;2;141;3;0;4;0;management;low;1
6837;LAROCCA;0.6;0.97;5;145;2;0;0;0;technical;medium;2
7118;DEVANEY;0.85;0.67;3;267;2;1;0;0;sales;low;1
5579;BOATRIGHT;0.51;0.75;3;234;2;1;0;0;marketing;medium;2
1067;LANGE;0.45;0.57;2;136;3;0;4;0;sales;low;1
7324;BRUNDAGE;0.89;0.55;3;260;2;0;0;0;RandD;low;1
12695;CHAND;0.35;0.99;3;236;4;0;3;0;sales;medium;2
4603;THAMES;0.68;0.8;2;254;2;1;0;0;sales;low;1
13943;WEIRICH;0.24;0.94;6;141;3;1;0;0;sales;low;1
12167;RUTAN;0.31;0.54;5;132;5;0;4;0;sales;low;1
14068;WITTY;0.79;0.62;5;167;3;0;0;0;sales;low;1
1724;KOEHLER;0.92;0.89;4;241;5;0;4;0;technical;low;1
12661;LEONARDI;0.39;0.46;2;136;3;0;4;0;support;medium;2
2855;FONTAINE;0.86;0.86;3;155;4;0;0;0;accounting;low;1
10230;PIGOTT;0.5;0.85;5;249;3;1;0;0;accounting;medium;2
6215;ROLL;0.55;0.98;2;144;2;0;0;0;hr;medium;2
14589;UMANZOR;0.31;0.56;4;238;2;0;4;0;accounting;medium;2
2110;MCNALLY;0.93;0.75;5;143;3;0;0;0;support;low;1
13326;TANDY;0.13;0.97;4;162;6;0;0;0;sales;low;1
5568;SCHUMAN;0.71;0.85;4;157;2;0;0;0;RandD;low;1
9694;HOWZE;0.84;0.49;3;172;4;0;0;0;RandD;medium;2
12410;KLECKNER;0.28;0.45;6;218;4;0;3;0;accounting;low;1
11636;MORK;0.41;0.67;6;221;10;0;0;0;marketing;medium;2
10214;BRUDER;0.23;0.51;5;139;6;0;0;0;IT;low;1
12482;LAHEY;0.77;0.87;4;242;6;0;4;0;sales;low;1
5433;CORDES;0.62;0.68;3;124;3;0;0;0;sales;medium;2
6561;GIDDINGS;0.83;0.73;4;262;2;0;0;0;RandD;medium;2
1238;SINCLAIR;0.66;1.0;5;269;5;0;0;0;sales;medium;2
3858;FREELAND;0.5;0.65;3;215;2;0;0;0;technical;low;1
2538;SHANK;0.79;0.76;3;160;3;0;0;0;sales;low;1
6129;GAYLORD;0.84;0.54;4;156;4;0;0;0;sales;high;3
13726;FLEENER;0.93;0.87;4;139;8;0;0;0;technical;medium;2
14032;ROTTER;0.61;0.83;4;245;3;1;0;1;technical;low;1
13758;SAEPHAN;0.42;0.8;4;259;7;1;0;0;sales;medium;2
69;HOWARD;0.43;0.5;2;135;3;0;4;0;product_mng;medium;2
10983;WALSER;0.43;0.51;5;168;4;0;0;0;product_mng;medium;2
8744;COPP;0.12;0.5;5;287;4;0;1;0;technical;low;1
11054;REDFIELD;0.59;0.54;4;178;2;0;0;0;support;medium;2
8422;SACK;0.64;0.53;3;281;3;0;0;0;sales;high;3
14082;BLACKMER;0.77;0.68;3;98;3;0;0;0;support;medium;2
7273;NEWPORT;0.51;0.51;5;259;4;0;0;0;sales;low;1
5370;GOSSELIN;0.64;0.61;3;221;3;0;0;0;accounting;low;1
5376;GEISLER;0.65;0.57;3;238;3;0;0;0;hr;low;1
8582;KEFFER;0.49;0.98;3;224;3;0;0;0;hr;medium;2
2004;HAWLEY;0.49;0.6;3;214;2;0;0;0;sales;low;1
11682;CADLE;0.58;0.67;5;133;10;0;0;0;technical;medium;2
10734;MCCALEB;0.67;0.49;3;185;3;0;0;0;support;low;1
2425;MINTON;0.9;0.74;4;206;4;1;0;0;IT;low;1
1568;THORPE;0.41;0.47;2;145;3;0;4;0;technical;low;1
1604;WINSTON;0.87;0.94;5;219;5;0;4;0;marketing;low;1
14959;HEGWOOD;0.59;1.0;2;155;5;0;4;0;sales;low;1
10162;OSPINA;0.67;0.76;2;210;2;0;0;0;sales;medium;2
5236;MCLELLAN;0.24;0.89;5;142;4;0;0;0;support;medium;2
8684;SCHOENFELD;0.85;0.79;4;138;2;0;0;0;technical;medium;2
3676;STACEY;0.67;0.66;6;272;3;0;0;0;sales;low;1
12632;AMICO;0.11;0.89;6;260;5;0;4;0;sales;low;1
654;HUMPHREY;0.1;0.89;7;308;4;0;4;0;technical;medium;2
575;WILKINSON;0.39;0.49;2;129;3;0;4;0;technical;medium;2
5982;PETRY;0.17;0.73;4;274;3;0;0;0;accounting;high;3
11803;SUNDQUIST;0.63;0.61;4;171;3;0;0;0;sales;low;1
4623;CEDENO;0.39;0.99;6;235;6;0;0;0;technical;medium;2
8140;BARWICK;0.89;0.85;4;201;2;1;0;0;support;low;1
7126;WINGER;0.93;0.78;2;188;2;0;0;0;sales;low;1
7781;SLAY;0.89;0.84;5;168;2;0;0;0;RandD;low;1
13180;ORGAN;0.69;0.98;4;180;3;0;0;0;support;medium;2
1671;MADRIGAL;0.42;0.54;2;143;3;0;4;0;product_mng;high;3
2106;MEANS;0.86;0.79;3;242;2;0;0;0;support;low;1
5813;COMEAU;0.95;0.67;4;227;3;0;0;0;sales;low;1
2250;LONGORIA;0.16;0.9;5;258;3;0;0;0;technical;medium;2
1545;HOANG;0.1;0.78;6;310;4;0;4;0;sales;medium;2
8722;SAID;0.57;0.62;3;198;4;0;0;0;sales;medium;2
1315;BACA;0.11;0.81;6;260;4;0;4;0;sales;medium;2
9948;MYHRE;0.8;0.8;4;229;4;0;0;0;sales;low;1
13100;SABATINI;0.76;0.57;3;148;3;1;0;0;support;low;1
13386;RIGGIO;0.57;0.39;4;132;3;0;0;0;product_mng;high;3
3515;HACKNEY;0.13;0.87;3;185;4;1;0;0;management;low;1
7643;MAYE;0.75;0.53;5;235;3;0;0;0;sales;medium;2
4266;CROMWELL;0.92;0.56;5;197;2;1;0;0;product_mng;medium;2
13880;SWIGART;0.69;0.43;5;113;8;0;0;0;technical;medium;2
1227;WEBBER;0.39;0.54;2;131;3;0;4;0;marketing;low;1
12426;MANCIA;0.74;0.92;4;261;5;0;4;0;technical;medium;2
10254;ZENO;0.78;0.58;3;241;3;1;0;0;sales;medium;2
13804;GILLELAND;0.65;0.85;4;172;3;0;0;0;sales;medium;2
12966;TOLL;0.29;0.91;4;183;4;0;0;0;RandD;low;1
7284;GILLMAN;0.74;0.87;3;192;3;1;0;0;hr;low;1
6890;KURTH;0.52;0.82;2;242;3;0;0;0;sales;medium;2
7450;MESSINGER;0.53;0.51;4;174;2;0;0;0;support;medium;2
6485;PEPPERS;0.63;1.0;5;241;4;0;0;0;RandD;medium;2
8174;ESKEW;0.63;0.85;5;214;2;0;0;0;marketing;low;1
13855;SCOTTO;0.9;0.85;3;158;7;0;0;0;marketing;medium;2
7361;MATHISON;0.97;0.95;3;257;2;0;0;0;hr;medium;2
13517;HILLYARD;0.26;0.99;5;184;5;0;0;0;hr;low;1
6337;HOVEY;0.32;0.73;3;180;6;0;0;0;support;low;1
3571;MILLAN;0.81;0.83;3;133;3;1;0;0;IT;medium;2
7044;LASHER;0.7;0.48;4;237;3;0;0;0;sales;low;1
1843;CATES;0.41;0.49;2;147;3;0;4;0;sales;low;1
2672;CORNEJO;0.68;0.51;4;176;4;1;0;0;sales;low;1
11598;KEITHLEY;0.76;0.72;3;263;3;0;0;0;product_mng;medium;2
9728;STARRETT;0.13;0.94;4;213;5;1;0;0;hr;low;1
104;JORDAN;0.43;0.52;2;158;3;0;4;0;sales;medium;2
10741;FULTS;0.62;0.89;4;261;2;0;0;0;technical;medium;2
8999;MELTZER;0.85;0.91;3;244;3;0;0;0;product_mng;medium;2
1882;PINTO;0.09;0.89;6;282;4;0;4;0;support;low;1
7285;STENGER;0.62;0.53;4;147;2;0;0;0;hr;low;1
8986;MINES;0.91;0.53;2;273;3;0;0;0;support;low;1
4693;WEIGEL;0.72;0.74;3;243;2;0;0;0;technical;high;3
10786;RECIO;0.94;0.88;4;262;2;0;0;0;sales;medium;2
5692;HINDMAN;0.79;0.6;4;161;3;0;0;0;technical;high;3
8775;MAINE;0.78;0.59;4;124;3;1;0;0;RandD;high;3
2378;MUHAMMAD;0.67;0.64;4;190;2;0;0;0;sales;medium;2
782;HICKMAN;0.72;1.0;4;245;5;0;4;0;sales;low;1
7677;GREENLEAF;0.5;0.53;5;239;3;0;0;0;technical;medium;2
4379;MCLAURIN;0.39;0.41;6;115;3;0;0;0;sales;low;1
13227;CRINER;0.62;0.79;4;268;6;0;0;0;sales;medium;2
11625;CZAJKOWSKI;0.68;0.97;3;250;3;1;0;0;product_mng;medium;2
6752;DILLINGHAM;0.83;0.86;3;273;3;0;0;0;technical;medium;2
11757;RUNDLE;0.73;0.78;3;262;7;1;0;1;management;high;3
14058;CASLER;0.62;0.76;5;198;3;0;0;0;sales;low;1
4524;BARRETO;0.78;0.59;4;180;3;0;0;0;sales;low;1
4434;JOSE;0.66;0.68;4;152;3;0;0;0;marketing;high;3
9691;DROWN;0.66;0.75;4;235;3;0;0;0;RandD;medium;2
5932;REAVIS;0.86;0.63;4;162;2;0;0;0;support;medium;2
5023;CARVAJAL;0.98;0.93;5;145;4;0;0;0;IT;low;1
11878;VIERS;0.68;0.66;3;238;2;0;0;0;management;medium;2
6712;FORDHAM;0.89;0.52;3;190;3;0;0;0;RandD;medium;2
8404;EILERS;0.82;0.55;3;207;2;0;0;0;marketing;high;3
5183;THORP;0.55;0.71;4;181;2;1;0;0;RandD;low;1
7322;WHITACRE;0.82;0.73;3;183;3;0;0;0;IT;low;1
1262;ROSSI;0.11;0.84;6;252;4;0;4;0;technical;low;1
6057;PUGA;0.63;0.49;3;252;3;0;0;0;sales;medium;2
9863;CARDILLO;0.84;0.98;4;246;3;0;0;0;sales;medium;2
2791;DINH;0.14;0.9;4;198;4;0;0;0;technical;medium;2
5771;TULL;0.53;0.6;5;247;3;0;0;0;technical;low;1
8298;CROWTHER;0.92;0.61;4;252;2;0;0;0;support;medium;2
9203;HALVORSEN;0.24;0.74;6;106;5;0;0;0;technical;low;1
8625;WILLE;0.79;0.77;4;171;2;0;0;0;RandD;low;1
2992;NUNES;0.86;0.58;4;211;4;0;0;0;sales;medium;2
1628;DEAL;0.4;0.54;2;156;3;0;4;0;sales;medium;2
6903;FENWICK;0.49;0.65;4;176;3;1;0;0;hr;medium;2
4775;RUTKOWSKI;1.0;0.8;5;162;3;1;0;0;technical;medium;2
13521;SANTA;0.77;0.74;5;243;2;0;0;0;technical;low;1
3110;ZHENG;0.57;0.99;4;222;2;0;0;0;support;medium;2
13407;MORREALE;0.22;0.7;2;274;10;0;0;0;sales;high;3
5516;DIBBLE;0.49;0.74;4;104;4;0;0;0;sales;medium;2
866;MULLEN;0.41;0.46;2;128;3;0;4;0;accounting;low;1
7269;BEVINS;0.97;0.84;3;223;3;0;0;0;sales;low;1
5000;LAVIN;0.35;1.0;6;186;2;0;0;0;technical;low;1
4742;TOLIVER;0.5;0.74;4;165;2;1;0;0;sales;medium;2
6478;SCHUH;0.59;0.83;3;240;3;1;0;0;product_mng;medium;2
1133;JOYNER;0.91;0.94;5;218;6;0;4;0;product_mng;low;1
6500;CARRELL;0.4;0.87;5;250;4;0;0;0;sales;low;1
9785;GRAVELY;0.5;0.49;5;256;3;0;0;0;sales;medium;2
8635;STRAYER;0.88;0.58;2;123;4;0;0;0;sales;low;1
4453;BOLING;0.41;0.86;6;215;5;0;0;0;sales;low;1
11074;HYER;0.9;0.93;3;209;3;0;0;0;product_mng;medium;2
5724;MACMILLAN;0.65;0.6;4;200;4;0;0;0;RandD;low;1
5956;MADER;0.74;0.86;4;221;2;1;0;0;accounting;low;1
6630;PLAZA;0.82;0.77;3;108;6;0;0;0;product_mng;medium;2
5206;COWLES;0.89;0.89;4;265;2;0;0;0;sales;medium;2
11575;BJORKLUND;0.49;0.68;3;192;7;0;0;0;management;high;3
5040;MARQUES;0.73;0.66;6;195;3;0;0;1;technical;medium;2
2815;MASTERSON;0.93;0.63;4;143;3;1;0;0;product_mng;low;1
2125;DUPREE;0.57;0.48;2;194;2;0;0;0;IT;low;1
11065;BRUCKNER;0.43;0.96;3;109;6;0;0;0;technical;low;1
3852;MOREAU;0.84;0.73;3;146;5;1;0;0;technical;high;3
10190;RINK;0.85;0.72;3;150;2;1;0;0;technical;low;1
9971;HAGA;0.49;0.74;2;154;3;0;0;0;support;medium;2
3975;HORST;0.22;0.49;4;218;4;0;0;0;marketing;low;1
1580;ALONSO;0.49;0.73;4;244;3;0;0;0;support;low;1
5058;MOREIRA;0.67;1.0;4;145;3;1;0;1;sales;medium;2
10628;SCHROER;0.65;0.75;3;214;3;0;0;0;sales;medium;2
12224;MARKIEWICZ;0.4;0.56;2;149;3;0;4;0;accounting;low;1
3437;HAWES;0.92;0.82;3;185;3;0;0;0;support;low;1
12875;CULLINAN;0.37;0.72;3;169;2;1;0;0;support;medium;2
6268;LITTRELL;0.96;0.51;4;237;3;0;0;0;sales;low;1
13390;GERARDO;0.65;0.9;6;217;4;1;0;1;RandD;medium;2
9247;DELEO;0.97;0.96;3;212;3;0;0;0;sales;low;1
5878;SUH;0.71;0.61;2;198;2;1;0;0;marketing;low;1
5530;JANG;0.7;0.54;3;198;3;1;0;1;hr;low;1
2469;SHERRILL;0.76;0.74;3;224;2;0;0;0;accounting;low;1
8210;DEMARS;0.66;0.68;3;202;3;0;0;0;technical;low;1
265;LITTLE;0.84;0.93;4;251;5;0;4;0;technical;medium;2
4909;GIESE;0.81;0.86;3;210;3;0;0;0;sales;low;1
8343;LESSER;0.99;0.54;3;199;2;0;0;0;sales;medium;2
9211;KLEINMAN;0.64;0.61;3;263;3;0;0;0;support;low;1
3452;SUTTER;0.77;0.8;3;207;3;0;0;0;sales;low;1
14822;WELLBORN;0.39;0.53;2;127;3;0;4;0;sales;medium;2
5865;RHINEHART;0.17;0.91;6;246;5;0;0;0;IT;high;3
7176;MCQUADE;0.84;0.69;4;149;3;0;0;0;marketing;medium;2
13069;BJERKE;0.53;0.77;4;259;2;1;0;1;sales;medium;2
1206;MCGINNIS;0.44;0.53;2;152;3;0;4;0;IT;medium;2
9667;DEMARIA;0.81;0.98;3;141;3;0;0;0;support;medium;2
10269;WIGLEY;0.66;0.99;3;228;2;0;0;0;technical;low;1
4973;MARCHESE;0.68;0.92;2;184;4;0;0;0;sales;medium;2
560;DAVENPORT;0.09;0.86;6;279;4;0;4;0;sales;low;1
4333;VILLAGOMEZ;0.67;0.57;5;215;4;0;0;0;technical;low;1
13647;ZAKRZEWSKI;0.77;0.71;5;250;3;1;0;0;sales;medium;2
13480;LEDGER;0.7;0.56;4;214;3;0;0;1;management;medium;2
434;HUBBARD;0.1;0.84;6;309;4;0;4;0;support;low;1
14271;BRAMBLETT;0.85;0.91;5;226;5;0;4;0;management;medium;2
1130;RITCHIE;0.37;0.47;2;149;3;0;4;0;IT;medium;2
4770;FANG;0.99;0.56;6;128;4;0;0;0;technical;medium;2
12271;ARNOTT;0.11;0.84;6;251;4;0;4;0;technical;medium;2
2368;KNOTT;0.72;0.88;2;247;3;0;0;0;technical;medium;2
1131;ROSA;0.37;0.48;2;160;3;0;4;0;IT;low;1
9064;VEREEN;0.53;0.82;3;254;3;1;0;0;technical;low;1
8435;LOCKRIDGE;0.57;0.37;3;108;4;0;0;0;technical;low;1
11930;SMELSER;0.97;0.92;6;137;8;1;0;0;product_mng;low;1
1963;BENEDICT;0.09;0.89;7;310;4;0;4;0;support;low;1
8465;LANGHAM;0.84;0.48;3;266;2;0;0;0;product_mng;medium;2
2818;BRINK;0.64;0.9;2;101;6;0;0;0;IT;low;1
5635;TEETER;0.24;0.79;2;175;5;0;0;0;IT;low;1
5277;WINGFIELD;0.67;0.93;5;133;2;0;0;0;sales;medium;2
4567;CREIGHTON;0.66;0.81;2;201;3;0;0;0;IT;medium;2
3202;FREITAS;0.12;0.61;6;172;6;0;0;0;RandD;high;3
13811;WEHRLE;0.95;0.75;4;151;3;0;0;0;product_mng;medium;2
11217;BARTEE;0.55;0.4;3;139;8;0;0;1;hr;medium;2
1162;DYE;0.35;0.8;6;281;2;0;0;0;sales;medium;2
2738;TRAMMELL;0.65;0.42;6;220;2;0;0;0;product_mng;low;1
13049;HECKLER;0.73;0.98;5;272;2;0;0;0;marketing;low;1
8663;SENTER;0.44;0.58;4;152;3;0;0;0;technical;low;1
5169;PRICHARD;0.51;0.58;4;140;3;0;0;0;technical;high;3
3831;CHEW;0.94;0.71;4;151;2;1;0;0;sales;low;1
8845;CREASY;0.73;0.84;4;238;2;0;0;0;product_mng;medium;2
7575;RISLEY;0.17;0.71;5;257;4;1;0;0;sales;medium;2
1866;BRYSON;0.45;0.46;2;159;3;0;4;0;hr;high;3
5111;WHYTE;0.52;1.0;4;148;3;0;0;0;RandD;medium;2
366;CORTEZ;0.1;0.83;6;258;4;0;4;0;management;low;1
9979;DIMARTINO;0.95;0.65;3;183;3;0;0;0;support;medium;2
